timestamp_utc,status,total_vehicles_detected,image_url
2026-08-15T02:45:13.695415+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786761611981.jpg
2026-08-15T02:50:12.936005+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786761611981.jpg
2026-08-15T12:00:16.205167+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786761611981.jpg
2026-08-15T12:05:12.455817+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786795226169.jpg
2026-08-15T12:10:13.167447+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786795519131.jpg
2026-08-15T12:15:14.482710+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786795820394.jpg
2026-08-15T12:30:16.165919+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786796721423.jpg
2026-08-15T12:35:13.561323+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786797020911.jpg
2026-08-15T12:45:13.592651+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786797621527.jpg
2026-08-15T12:50:13.460263+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786797921612.jpg
2026-08-15T12:55:13.185814+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786798221071.jpg
2026-08-15T13:00:22.663277+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786798522139.jpg
2026-08-15T13:05:12.317616+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786798822268.jpg
2026-08-15T13:10:12.924432+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786799121822.jpg
2026-08-15T13:15:14.450764+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786799422926.jpg
2026-08-15T13:20:13.258527+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786799721895.jpg
2026-08-15T13:25:12.899220+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786800022252.jpg
2026-08-15T13:30:14.840755+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786800322992.jpg
2026-08-15T13:40:13.488671+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786800922970.jpg
2026-08-15T13:45:13.675498+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786801222886.jpg
2026-08-15T13:50:13.282961+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786801522290.jpg
2026-08-15T14:05:12.058577+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786802423177.jpg
2026-08-15T14:10:13.011009+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786802722799.jpg
2026-08-15T14:15:13.962633+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786803023214.jpg
2026-08-15T14:20:12.675138+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786803322476.jpg
2026-08-15T14:25:12.478731+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786803622241.jpg
2026-08-15T14:30:16.579202+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786803921832.jpg
2026-08-15T14:45:11.988431+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786804823295.jpg
2026-08-15T14:55:12.258819+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786805422764.jpg
2026-08-15T15:00:17.253747+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786805723092.jpg
2026-08-15T15:05:12.385463+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786806022783.jpg
2026-08-15T15:15:15.239746+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786806623588.jpg
2026-08-15T15:20:13.833973+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786806923552.jpg
2026-08-15T15:30:15.671566+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786807521640.jpg
2026-08-15T15:35:12.365847+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786807820037.jpg
2026-08-15T15:40:14.054816+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786808109620.jpg
2026-08-15T15:45:14.460740+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786808409977.jpg
2026-08-15T16:00:14.848504+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786809321555.jpg
2026-08-15T16:05:13.392480+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786809610095.jpg
2026-08-15T16:10:13.707628+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786809909606.jpg
2026-08-15T16:15:14.735422+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786810220691.jpg
2026-08-15T16:30:14.312533+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786811121617.jpg
2026-08-15T16:35:12.377156+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786811406236.jpg
2026-08-15T16:40:13.534874+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786811707178.jpg
2026-08-15T16:45:13.295335+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786812007091.jpg
2026-08-15T16:55:12.234500+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786812607342.jpg
2026-08-15T17:00:16.316902+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786812907407.jpg
2026-08-15T17:05:13.220670+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786813207327.jpg
2026-08-15T17:15:12.592435+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786813806616.jpg
2026-08-15T17:30:15.995192+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786814721915.jpg
2026-08-15T17:35:12.301384+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786815022308.jpg
2026-08-15T17:40:13.506421+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786815321711.jpg
2026-08-15T17:45:13.775657+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786815621880.jpg
2026-08-15T17:50:14.427469+00:00,ok,9,https://public.senserasystems.com/public/media/M78031286A82/1786815922352.jpg
2026-08-15T17:55:12.610500+00:00,ok,10,https://public.senserasystems.com/public/media/M78031286A82/1786816207917.jpg
2026-08-15T18:00:20.379277+00:00,ok,10,https://public.senserasystems.com/public/media/M78031286A82/1786816522551.jpg
2026-08-15T18:05:13.121385+00:00,ok,9,https://public.senserasystems.com/public/media/M78031286A82/1786816822342.jpg
2026-08-15T18:10:13.871099+00:00,ok,9,https://public.senserasystems.com/public/media/M78031286A82/1786817123064.jpg
2026-08-15T18:15:14.200963+00:00,ok,9,https://public.senserasystems.com/public/media/M78031286A82/1786817422496.jpg
2026-08-15T18:25:14.563546+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786818022242.jpg
2026-08-15T18:30:18.648297+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786818324094.jpg
2026-08-15T18:35:13.327015+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786818624189.jpg
2026-08-15T18:40:14.185058+00:00,ok,10,https://public.senserasystems.com/public/media/M78031286A82/1786818923994.jpg
2026-08-15T18:45:14.067038+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786819223528.jpg
2026-08-15T18:55:11.942772+00:00,ok,10,https://public.senserasystems.com/public/media/M78031286A82/1786819824768.jpg
2026-08-15T19:15:14.371177+00:00,ok,9,https://public.senserasystems.com/public/media/M78031286A82/1786821023606.jpg
2026-08-15T19:25:13.204580+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786821626125.jpg
2026-08-15T19:35:14.994002+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786822223447.jpg
2026-08-15T19:50:13.325165+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786823123878.jpg
2026-08-15T20:00:18.532427+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786823724341.jpg
2026-08-15T20:15:15.399703+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786824612490.jpg
2026-08-15T20:35:12.946842+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786825823607.jpg
2026-08-15T20:40:14.955867+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786826124599.jpg
2026-08-15T20:45:15.164853+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786826424901.jpg
2026-08-15T20:55:13.174768+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786827023590.jpg
2026-08-15T21:00:18.199501+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786827325648.jpg
2026-08-15T21:05:12.704451+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786827625728.jpg
2026-08-15T21:10:14.454331+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786827924361.jpg
2026-08-15T21:15:15.483251+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786828224333.jpg
2026-08-15T21:30:14.804911+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786829126337.jpg
2026-08-15T21:35:12.808915+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786829426450.jpg
2026-08-15T21:45:12.682226+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786830025067.jpg
2026-08-15T21:50:13.655730+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786830313398.jpg
2026-08-15T21:55:11.984096+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786830613692.jpg
2026-08-15T22:15:14.155025+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786831814037.jpg
2026-08-15T22:20:15.045159+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786832124558.jpg
2026-08-15T22:30:13.462163+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786832710569.jpg
2026-08-15T22:45:13.723795+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786833610925.jpg
2026-08-15T22:55:12.969244+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786834214187.jpg
2026-08-15T23:05:13.488431+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786834823723.jpg
2026-08-15T23:15:13.750312+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786835424507.jpg
2026-08-15T23:20:14.375130+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786835724977.jpg
2026-08-15T23:30:16.559892+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786836324229.jpg
2026-08-15T23:35:13.218702+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786836614355.jpg
2026-08-15T23:40:14.349126+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786836911274.jpg
2026-08-15T23:45:13.735588+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786837225417.jpg
2026-08-15T23:55:12.313923+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786837825960.jpg
2026-08-16T00:05:12.817440+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786838425757.jpg
2026-08-16T00:10:14.340617+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786838725772.jpg
2026-08-16T00:15:12.696531+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786839014423.jpg
2026-08-16T00:25:12.362861+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786839611509.jpg
2026-08-16T00:30:14.010833+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786839911250.jpg
2026-08-16T00:35:14.471676+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786840211813.jpg
2026-08-16T00:40:15.674083+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786840514341.jpg
2026-08-16T00:55:13.228913+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786841427355.jpg
2026-08-16T01:00:19.421065+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786841726495.jpg
2026-08-16T01:10:16.053851+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786842327378.jpg
2026-08-16T01:15:13.709530+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786842627601.jpg
2026-08-16T01:20:14.474723+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786842927119.jpg
2026-08-16T01:25:13.207898+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786843228708.jpg
2026-08-16T01:30:20.430731+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786843527494.jpg
2026-08-16T01:35:13.641514+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786843828345.jpg
2026-08-16T01:40:14.200942+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786844127876.jpg
2026-08-16T01:45:13.218958+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786844430303.jpg
2026-08-16T01:50:13.938136+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786844729499.jpg
2026-08-16T02:05:13.162282+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786845624523.jpg
2026-08-16T02:15:12.706658+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786846230529.jpg
2026-08-16T02:20:18.395386+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786846530396.jpg
2026-08-16T02:25:13.082174+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786846829663.jpg
2026-08-16T02:30:13.613514+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786847112708.jpg
2026-08-16T02:35:13.363412+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786847413207.jpg
2026-08-16T02:40:16.222964+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786847712852.jpg
2026-08-16T02:50:14.762167+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786848012865.jpg
2026-08-16T02:55:14.147585+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786848012865.jpg
2026-08-16T12:00:22.216027+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786848012865.jpg
2026-08-16T12:05:17.507068+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786881623011.jpg
2026-08-16T12:15:17.868703+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786882219915.jpg
2026-08-16T12:40:15.015875+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786883722653.jpg
2026-08-16T12:50:14.993387+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786884321608.jpg
2026-08-16T12:55:14.824542+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786884621759.jpg
2026-08-16T13:25:16.390295+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786886420828.jpg
2026-08-16T13:30:19.659783+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786886722483.jpg
2026-08-16T13:40:16.665366+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786887322910.jpg
2026-08-16T13:45:14.532956+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786887623444.jpg
2026-08-16T13:50:15.315931+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786887923244.jpg
2026-08-16T14:00:20.837064+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786888522630.jpg
2026-08-16T14:15:14.827591+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786889423464.jpg
2026-08-16T14:40:15.386386+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786890923383.jpg
2026-08-16T15:00:23.326962+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786892123660.jpg
2026-08-16T15:10:17.373518+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786892723481.jpg
2026-08-16T15:15:16.507310+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786893023808.jpg
2026-08-16T15:20:18.007169+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786893323547.jpg
2026-08-16T15:45:16.520333+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786894806498.jpg
2026-08-16T15:55:12.513837+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786895406445.jpg
2026-08-16T16:05:15.322926+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786896006822.jpg
2026-08-16T16:15:15.624141+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786896607216.jpg
2026-08-16T16:20:15.231679+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786896907385.jpg
2026-08-16T16:40:19.384769+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786898107421.jpg
2026-08-16T16:50:15.824729+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786898707682.jpg
2026-08-16T17:00:24.739232+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786899308032.jpg
2026-08-16T17:15:13.501978+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786900208149.jpg
2026-08-16T17:20:15.116375+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786900508064.jpg
2026-08-16T17:25:12.978743+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786900808075.jpg
2026-08-16T17:35:14.346053+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786901407862.jpg
2026-08-16T17:40:16.942156+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786901708020.jpg
2026-08-16T17:45:17.708091+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786902008248.jpg
2026-08-16T17:55:14.893103+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786902608157.jpg
2026-08-16T18:15:16.325540+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786903808736.jpg
2026-08-16T18:30:17.130061+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786904708882.jpg
2026-08-16T18:35:17.556855+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786905008557.jpg
2026-08-16T18:40:14.942098+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786905308086.jpg
2026-08-16T18:45:15.371384+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786905608835.jpg
2026-08-16T18:55:13.877479+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786906208834.jpg
2026-08-16T19:00:19.751122+00:00,ok,7,https://public.senserasystems.com/public/media/M78031286A82/1786906508982.jpg
2026-08-16T19:15:13.299453+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786907409452.jpg
2026-08-16T19:25:15.952678+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786908009142.jpg
2026-08-16T20:30:20.155167+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786911909642.jpg
2026-08-16T20:40:17.136847+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786912510474.jpg
2026-08-16T21:00:20.105852+00:00,ok,10,https://public.senserasystems.com/public/media/M78031286A82/1786913725322.jpg
2026-08-16T22:00:27.060081+00:00,ok,11,https://public.senserasystems.com/public/media/M78031286A82/1786917326308.jpg
2026-08-16T22:05:19.166259+00:00,ok,11,https://public.senserasystems.com/public/media/M78031286A82/1786917625765.jpg
2026-08-16T22:10:23.952870+00:00,ok,10,https://public.senserasystems.com/public/media/M78031286A82/1786917911278.jpg
2026-08-16T22:30:20.969270+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786919111640.jpg
2026-08-16T22:45:16.135113+00:00,ok,5,https://public.senserasystems.com/public/media/M78031286A82/1786920011375.jpg
2026-08-16T22:50:19.104629+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786920311683.jpg
2026-08-16T22:55:15.081661+00:00,ok,8,https://public.senserasystems.com/public/media/M78031286A82/1786920611560.jpg
2026-08-16T23:00:22.084321+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786920911688.jpg
2026-08-16T23:05:17.312402+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786921211740.jpg
2026-08-16T23:15:14.467496+00:00,ok,6,https://public.senserasystems.com/public/media/M78031286A82/1786921812092.jpg
2026-08-16T23:50:18.286799+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786923925906.jpg
2026-08-17T01:00:28.871686+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786928129559.jpg
2026-08-17T01:15:18.081401+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786929027828.jpg
2026-08-17T01:20:20.126728+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786929329215.jpg
2026-08-17T01:25:18.871642+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786929628890.jpg
2026-08-17T01:35:14.684377+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786930229886.jpg
2026-08-17T01:45:16.257627+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786930829963.jpg
2026-08-17T01:55:18.437770+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786931430653.jpg
2026-08-17T02:00:21.639623+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786931731979.jpg
2026-08-17T02:05:20.237065+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786932026218.jpg
2026-08-17T02:30:21.463126+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786933514843.jpg
2026-08-17T02:35:16.791250+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786933814406.jpg
2026-08-17T02:40:22.144723+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786934114401.jpg
2026-08-17T12:00:34.816502+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786934414279.jpg
2026-08-17T12:05:17.705076+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786968021699.jpg
2026-08-17T12:10:20.351795+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786968319387.jpg
2026-08-17T12:15:17.527410+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786968620199.jpg
2026-08-17T12:35:16.632438+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786969821056.jpg
2026-08-17T12:55:16.756796+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786971020776.jpg
2026-08-17T13:00:42.807047+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786971322390.jpg
2026-08-17T13:05:16.160321+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786971620759.jpg
2026-08-17T13:10:21.425674+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786971922589.jpg
2026-08-17T14:15:19.433412+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786975822108.jpg
2026-08-17T14:25:17.464928+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786976422464.jpg
2026-08-17T15:05:15.504754+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786978822160.jpg
2026-08-17T15:15:18.441370+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786979421890.jpg
2026-08-17T15:45:17.540215+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786981205840.jpg
2026-08-17T16:00:21.456731+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786982105821.jpg
2026-08-17T16:15:19.451236+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786983005905.jpg
2026-08-17T16:45:16.645049+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786984806360.jpg
2026-08-17T17:10:21.533929+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786986306413.jpg
2026-08-17T17:50:21.110845+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786988706497.jpg
2026-08-17T17:55:18.221423+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786989021159.jpg
2026-08-17T18:20:21.211643+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786990521952.jpg
2026-08-17T18:35:19.096299+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786991420683.jpg
2026-08-17T18:50:21.840036+00:00,ok,4,https://public.senserasystems.com/public/media/M78031286A82/1786992321702.jpg
2026-08-17T19:15:17.813656+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1786993820890.jpg
2026-08-17T19:45:17.319813+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1786995620824.jpg
2026-08-17T19:55:17.664752+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786996221929.jpg
2026-08-17T20:05:18.498827+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1786996821304.jpg
2026-08-17T20:30:20.489810+00:00,ok,0,https://public.senserasystems.com/public/media/M78031286A82/1786998308202.jpg
2026-08-17T21:15:18.036542+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787001009040.jpg
2026-08-17T21:30:21.616570+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787001909075.jpg
2026-08-17T21:40:24.294173+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787002509012.jpg
2026-08-17T21:50:20.195490+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787003109252.jpg
2026-08-17T22:05:18.959420+00:00,ok,1,https://public.senserasystems.com/public/media/M78031286A82/1787004024217.jpg
2026-08-17T22:10:23.000157+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787004325273.jpg
2026-08-17T22:40:20.272243+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787006110085.jpg
2026-08-17T23:00:55.798043+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787007325131.jpg
2026-08-17T23:25:18.891076+00:00,ok,3,https://public.senserasystems.com/public/media/M78031286A82/1787008825517.jpg
2026-08-17T23:30:20.105869+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787009124819.jpg
2026-08-17T23:45:18.482872+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787010010778.jpg
2026-08-18T00:15:18.370404+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787011810986.jpg
2026-08-18T00:45:20.249452+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787013627256.jpg
2026-08-18T01:10:21.034846+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787015126994.jpg
2026-08-18T01:15:19.352365+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787015428557.jpg
2026-08-18T01:20:20.333020+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787015728279.jpg
2026-08-18T01:35:16.905339+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787016626841.jpg
2026-08-18T02:00:26.372684+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787018129830.jpg
2026-08-18T02:05:18.741137+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787018426174.jpg
2026-08-18T02:10:21.858466+00:00,ok,2,https://public.senserasystems.com/public/media/M78031286A82/1787018728955.jpg
