timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-08T21:45:18.426648+00:00,15,133,0,3,6,6,15
2026-09-08T21:46:17.345393+00:00,19,135,0,4,8,7,19
2026-09-08T21:47:12.647327+00:00,19,135,0,4,8,7,19
2026-09-08T21:48:12.719443+00:00,19,135,0,4,8,7,19
2026-09-08T21:49:11.565206+00:00,19,135,0,4,9,6,19
2026-09-08T21:50:15.604808+00:00,19,135,0,4,9,6,19
2026-09-08T21:51:14.538879+00:00,19,135,0,4,9,6,19
2026-09-08T21:52:13.307366+00:00,16,135,0,3,6,6,15
2026-09-08T21:53:11.852933+00:00,16,135,0,3,6,6,15
2026-09-08T21:54:14.306289+00:00,16,135,0,3,6,6,15
2026-09-08T21:55:14.064599+00:00,8,135,0,2,2,3,7
2026-09-08T21:56:12.216246+00:00,8,135,0,2,2,3,7
2026-09-08T21:57:13.727507+00:00,8,135,0,2,2,3,7
2026-09-08T21:58:13.861460+00:00,3,135,0,0,1,0,1
2026-09-08T21:59:13.594148+00:00,3,135,0,0,1,0,1
2026-09-08T22:00:20.442207+00:00,3,135,0,0,1,0,1
2026-09-08T22:01:14.941582+00:00,0,135,0,0,0,0,0
2026-09-08T22:02:14.690106+00:00,0,135,0,0,0,0,0
2026-09-08T22:03:12.671379+00:00,0,135,0,0,0,0,0
2026-09-08T22:04:15.258570+00:00,0,135,0,0,0,0,0
2026-09-08T22:05:15.664276+00:00,0,135,0,0,0,0,0
2026-09-08T22:06:13.495154+00:00,0,135,0,0,0,0,0
2026-09-08T22:07:13.845064+00:00,3,135,0,0,2,1,3
2026-09-08T22:08:14.521390+00:00,3,135,0,0,2,1,3
2026-09-08T22:09:12.782771+00:00,3,135,0,0,2,1,3
2026-09-08T22:10:15.017267+00:00,1,135,0,0,1,0,1
2026-09-08T22:11:13.070376+00:00,1,135,0,0,1,0,1
2026-09-08T22:12:15.812680+00:00,1,135,0,0,1,0,1
2026-09-08T22:13:12.429507+00:00,5,136,0,0,2,2,4
2026-09-08T22:14:13.148849+00:00,5,136,0,0,2,2,4
2026-09-08T22:15:18.793984+00:00,5,136,0,0,2,2,4
2026-09-08T22:16:15.534948+00:00,5,138,0,1,2,1,4
2026-09-08T22:17:12.451307+00:00,5,138,0,1,2,1,4
2026-09-08T22:18:14.008287+00:00,5,138,0,1,2,1,4
2026-09-08T22:19:13.763009+00:00,2,138,0,0,1,1,2
2026-09-08T22:20:14.562370+00:00,2,138,0,0,1,1,2
2026-09-08T22:21:12.935325+00:00,2,138,0,0,1,1,2
2026-09-08T22:22:12.397154+00:00,1,138,0,0,0,1,1
2026-09-08T22:23:13.794686+00:00,1,138,0,0,0,1,1
2026-09-08T22:24:12.762480+00:00,1,138,0,0,0,1,1
2026-09-08T22:25:14.812660+00:00,0,138,0,0,0,0,0
2026-09-08T22:26:13.253033+00:00,0,138,0,0,0,0,0
2026-09-08T22:27:12.984693+00:00,0,138,0,0,0,0,0
2026-09-08T22:28:13.179986+00:00,1,138,0,0,1,0,1
2026-09-08T22:29:13.006300+00:00,1,138,0,0,1,0,1
2026-09-08T22:30:17.692060+00:00,1,138,0,0,1,0,1
2026-09-08T22:31:13.616505+00:00,1,139,0,0,1,0,1
2026-09-08T22:32:12.535792+00:00,1,139,0,0,1,0,1
2026-09-08T22:33:13.494931+00:00,1,139,0,0,1,0,1
2026-09-08T22:34:15.610037+00:00,1,139,0,0,1,0,1
2026-09-08T22:35:14.661399+00:00,1,139,0,0,1,0,1
2026-09-08T22:36:12.495367+00:00,1,139,0,0,1,0,1
2026-09-08T22:37:12.729382+00:00,1,139,0,0,1,0,1
2026-09-08T22:38:13.490850+00:00,1,139,0,0,1,0,1
2026-09-08T22:39:16.121809+00:00,1,139,0,0,1,0,1
2026-09-08T22:40:15.744077+00:00,0,139,0,0,0,0,0
2026-09-08T22:41:14.393944+00:00,0,139,0,0,0,0,0
2026-09-08T22:42:13.609312+00:00,0,139,0,0,0,0,0
2026-09-08T22:43:12.794477+00:00,2,140,0,0,1,0,1
2026-09-08T22:44:12.951305+00:00,2,140,0,0,1,0,1
2026-09-08T22:45:19.415096+00:00,2,140,0,0,1,0,1
2026-09-08T22:46:16.850850+00:00,4,142,0,0,3,0,3
2026-09-08T22:47:14.449755+00:00,4,142,0,0,3,0,3
2026-09-08T22:48:13.780237+00:00,4,142,0,0,3,0,3
2026-09-08T22:49:12.889688+00:00,2,142,0,0,1,0,1
2026-09-08T22:50:15.706057+00:00,2,142,0,0,1,0,1
2026-09-08T22:51:12.354026+00:00,2,142,0,0,1,0,1
2026-09-08T22:52:12.901810+00:00,2,142,0,0,1,1,2
2026-09-08T22:53:18.959246+00:00,2,142,0,0,1,1,2
2026-09-08T22:54:12.950948+00:00,2,142,0,0,1,1,2
2026-09-08T22:55:15.683327+00:00,4,143,0,0,3,1,4
2026-09-08T22:56:12.983530+00:00,4,143,0,0,3,1,4
2026-09-08T22:57:13.144029+00:00,4,143,0,0,3,1,4
2026-09-08T22:58:13.658426+00:00,2,145,0,0,0,2,2
2026-09-08T22:59:13.099311+00:00,2,145,0,0,0,2,2
2026-09-08T23:00:33.873367+00:00,2,145,0,0,0,2,2
2026-09-08T23:01:15.862318+00:00,1,145,0,0,0,1,1
2026-09-08T23:02:14.154620+00:00,1,145,0,0,0,1,1
2026-09-08T23:03:15.018183+00:00,1,145,0,0,0,1,1
2026-09-08T23:04:13.074823+00:00,1,145,0,0,0,1,1
2026-09-08T23:05:16.964783+00:00,1,145,0,0,0,1,1
2026-09-08T23:06:13.781230+00:00,1,145,0,0,0,1,1
2026-09-08T23:07:23.270114+00:00,5,146,0,0,2,2,4
2026-09-08T23:08:15.145718+00:00,5,146,0,0,2,2,4
2026-09-08T23:09:13.065368+00:00,5,146,0,0,2,2,4
2026-09-08T23:10:17.749307+00:00,5,146,0,0,2,3,5
2026-09-08T23:11:13.084887+00:00,5,146,0,0,2,3,5
2026-09-08T23:12:13.394298+00:00,5,146,0,0,2,3,5
2026-09-08T23:13:14.480601+00:00,1,146,0,0,1,0,1
2026-09-08T23:14:14.503870+00:00,1,146,0,0,1,0,1
2026-09-08T23:15:18.759279+00:00,1,146,0,0,1,0,1
2026-09-08T23:16:18.397669+00:00,0,146,0,0,0,0,0
2026-09-08T23:17:14.069261+00:00,0,146,0,0,0,0,0
2026-09-08T23:18:12.854591+00:00,0,146,0,0,0,0,0
2026-09-08T23:19:14.872637+00:00,0,146,0,0,0,0,0
2026-09-08T23:20:15.248856+00:00,0,146,0,0,0,0,0
2026-09-08T23:21:12.623233+00:00,0,146,0,0,0,0,0
2026-09-08T23:22:14.570712+00:00,2,146,0,0,1,1,2
2026-09-08T23:23:14.052765+00:00,2,146,0,0,1,1,2
2026-09-08T23:24:13.161395+00:00,2,146,0,0,1,1,2
2026-09-08T23:25:33.312928+00:00,0,146,0,0,0,0,0
2026-09-08T23:26:13.593197+00:00,0,146,0,0,0,0,0
2026-09-08T23:27:14.041352+00:00,0,146,0,0,0,0,0
2026-09-08T23:28:13.394457+00:00,3,148,0,0,2,1,3
2026-09-08T23:29:13.665163+00:00,3,148,0,0,2,1,3
2026-09-08T23:30:20.255701+00:00,3,148,0,0,2,1,3
2026-09-08T23:31:20.609411+00:00,0,148,0,0,0,0,0
2026-09-08T23:32:13.212912+00:00,0,148,0,0,0,0,0
2026-09-08T23:33:15.347495+00:00,0,148,0,0,0,0,0
2026-09-08T23:34:14.118601+00:00,0,148,0,0,0,0,0
2026-09-08T23:35:15.797367+00:00,0,148,0,0,0,0,0
2026-09-08T23:36:12.372194+00:00,0,148,0,0,0,0,0
2026-09-08T23:37:13.018643+00:00,1,148,0,0,1,0,1
2026-09-08T23:38:13.251680+00:00,1,148,0,0,1,0,1
2026-09-08T23:39:12.458022+00:00,1,148,0,0,1,0,1
2026-09-08T23:40:15.808717+00:00,0,148,0,0,0,0,0
2026-09-08T23:41:17.317813+00:00,0,148,0,0,0,0,0
2026-09-08T23:42:11.809713+00:00,0,148,0,0,0,0,0
2026-09-08T23:43:13.091583+00:00,0,148,0,0,0,0,0
2026-09-08T23:44:14.243274+00:00,0,148,0,0,0,0,0
2026-09-08T23:45:19.847247+00:00,0,148,0,0,0,0,0
2026-09-08T23:46:21.152962+00:00,3,150,0,0,0,2,2
2026-09-08T23:47:13.324651+00:00,3,150,0,0,0,2,2
2026-09-08T23:48:13.465462+00:00,3,150,0,0,0,2,2
2026-09-08T23:49:16.285239+00:00,1,151,0,0,0,0,0
2026-09-08T23:50:15.867552+00:00,1,151,0,0,0,0,0
2026-09-08T23:51:12.359894+00:00,1,151,0,0,0,0,0
2026-09-08T23:52:12.355537+00:00,2,151,0,1,0,0,1
2026-09-08T23:53:19.196602+00:00,2,151,0,1,0,0,1
2026-09-08T23:54:13.219310+00:00,2,151,0,1,0,0,1
2026-09-08T23:55:14.436782+00:00,4,153,0,1,1,1,3
2026-09-08T23:56:13.294735+00:00,4,153,0,1,1,1,3
2026-09-08T23:57:13.218371+00:00,4,153,0,1,1,1,3
2026-09-08T23:58:12.185893+00:00,3,154,0,0,2,0,2
2026-09-08T23:59:12.825874+00:00,3,154,0,0,2,0,2
2026-09-09T00:00:24.966752+00:00,3,154,0,0,2,0,2
2026-09-09T00:01:19.052856+00:00,0,154,0,0,0,0,0
2026-09-09T00:02:13.495865+00:00,0,154,0,0,0,0,0
2026-09-09T00:03:12.165815+00:00,0,154,0,0,0,0,0
2026-09-09T00:04:12.382691+00:00,4,156,0,0,4,0,4
2026-09-09T00:05:14.515815+00:00,4,156,0,0,4,0,4
2026-09-09T00:06:12.601462+00:00,4,156,0,0,4,0,4
2026-09-09T00:07:13.091079+00:00,1,156,0,0,0,0,0
2026-09-09T00:08:13.314078+00:00,1,156,0,0,0,0,0
2026-09-09T00:09:12.624008+00:00,1,156,0,0,0,0,0
2026-09-09T00:11:12.870703+00:00,0,156,0,0,0,0,0
2026-09-09T00:12:13.791494+00:00,0,156,0,0,0,0,0
2026-09-09T00:13:13.142732+00:00,1,156,0,0,0,0,0
2026-09-09T00:14:13.906705+00:00,1,156,0,0,0,0,0
2026-09-09T00:15:19.432138+00:00,1,156,0,0,0,0,0
2026-09-09T00:16:21.785790+00:00,2,156,0,0,2,0,2
2026-09-09T00:17:12.729451+00:00,2,156,0,0,2,0,2
2026-09-09T00:18:13.225088+00:00,2,156,0,0,2,0,2
2026-09-09T00:19:14.344318+00:00,2,156,0,0,2,0,2
2026-09-09T00:20:15.847810+00:00,2,156,0,0,2,0,2
2026-09-09T00:21:11.981656+00:00,2,156,0,0,2,0,2
2026-09-09T00:22:12.452725+00:00,1,156,0,0,1,0,1
2026-09-09T00:23:13.037936+00:00,1,156,0,0,1,0,1
2026-09-09T00:24:14.853498+00:00,1,156,0,0,1,0,1
2026-09-09T00:25:14.099794+00:00,0,156,0,0,0,0,0
2026-09-09T00:26:13.103333+00:00,0,156,0,0,0,0,0
2026-09-09T00:27:15.305584+00:00,0,156,0,0,0,0,0
2026-09-09T00:28:13.081802+00:00,1,156,0,0,1,0,1
2026-09-09T00:29:14.424986+00:00,1,156,0,0,1,0,1
2026-09-09T00:30:18.833176+00:00,1,156,0,0,1,0,1
2026-09-09T00:31:20.277605+00:00,0,156,0,0,0,0,0
2026-09-09T00:32:12.990569+00:00,0,156,0,0,0,0,0
2026-09-09T00:33:13.522379+00:00,0,156,0,0,0,0,0
2026-09-09T00:34:13.043803+00:00,2,156,0,0,1,1,2
2026-09-09T00:35:13.748733+00:00,2,156,0,0,1,1,2
2026-09-09T00:36:13.400593+00:00,2,156,0,0,1,1,2
2026-09-09T00:37:14.925105+00:00,1,156,0,0,1,0,1
2026-09-09T00:38:12.185419+00:00,1,156,0,0,1,0,1
2026-09-09T00:39:13.611075+00:00,1,156,0,0,1,0,1
2026-09-09T00:41:13.285240+00:00,3,157,0,0,1,0,1
2026-09-09T00:42:16.130147+00:00,3,157,0,0,1,0,1
2026-09-09T00:43:12.787877+00:00,0,157,0,0,0,0,0
2026-09-09T00:44:12.832346+00:00,0,157,0,0,0,0,0
2026-09-09T00:45:16.438771+00:00,0,157,0,0,0,0,0
2026-09-09T00:46:18.662142+00:00,0,157,0,0,0,0,0
2026-09-09T00:47:11.760999+00:00,0,157,0,0,0,0,0
2026-09-09T00:48:12.845578+00:00,0,157,0,0,0,0,0
2026-09-09T00:49:11.462441+00:00,0,157,0,0,0,0,0
2026-09-09T00:50:14.045750+00:00,0,157,0,0,0,0,0
2026-09-09T00:51:11.956111+00:00,0,157,0,0,0,0,0
2026-09-09T00:52:13.801069+00:00,0,157,0,0,0,0,0
2026-09-09T00:53:12.779560+00:00,0,157,0,0,0,0,0
2026-09-09T00:54:13.681233+00:00,0,157,0,0,0,0,0
2026-09-09T00:55:14.765156+00:00,1,157,0,0,0,0,0
2026-09-09T00:56:13.343973+00:00,1,157,0,0,0,0,0
2026-09-09T00:57:11.690995+00:00,1,157,0,0,0,0,0
2026-09-09T00:58:12.482854+00:00,2,158,0,1,0,0,1
2026-09-09T00:59:12.933963+00:00,2,158,0,1,0,0,1
2026-09-09T01:00:22.144078+00:00,2,158,0,1,0,0,1
2026-09-09T01:01:27.735795+00:00,0,158,0,0,0,0,0
2026-09-09T01:02:12.295734+00:00,0,158,0,0,0,0,0
2026-09-09T01:03:14.218088+00:00,0,158,0,0,0,0,0
2026-09-09T01:04:13.076036+00:00,0,158,0,0,0,0,0
2026-09-09T01:05:15.718370+00:00,0,158,0,0,0,0,0
2026-09-09T01:06:20.199307+00:00,0,158,0,0,0,0,0
2026-09-09T01:07:12.064501+00:00,0,158,0,0,0,0,0
2026-09-09T01:08:16.992441+00:00,0,158,0,0,0,0,0
2026-09-09T01:09:12.434185+00:00,0,158,0,0,0,0,0
2026-09-09T01:10:14.951681+00:00,3,160,0,0,1,0,1
2026-09-09T01:11:14.904754+00:00,3,160,0,0,1,0,1
2026-09-09T01:12:14.091587+00:00,3,160,0,0,1,0,1
2026-09-09T01:13:20.493133+00:00,2,160,0,2,0,0,2
2026-09-09T01:14:15.001629+00:00,2,160,0,2,0,0,2
2026-09-09T01:15:17.709896+00:00,2,160,0,2,0,0,2
2026-09-09T01:16:24.843157+00:00,4,161,0,0,3,1,4
2026-09-09T01:17:13.835724+00:00,4,161,0,0,3,1,4
2026-09-09T01:18:12.443830+00:00,4,161,0,0,3,1,4
2026-09-09T01:19:13.169017+00:00,1,161,0,0,0,0,0
2026-09-09T01:20:16.561697+00:00,1,161,0,0,0,0,0
2026-09-09T01:21:15.031893+00:00,1,161,0,0,0,0,0
2026-09-09T01:22:13.714572+00:00,0,161,0,0,0,0,0
2026-09-09T01:23:12.944401+00:00,0,161,0,0,0,0,0
2026-09-09T01:24:13.319025+00:00,0,161,0,0,0,0,0
2026-09-09T01:25:16.538474+00:00,2,161,0,0,0,2,2
2026-09-09T01:26:18.588342+00:00,2,161,0,0,0,2,2
2026-09-09T01:27:13.390496+00:00,2,161,0,0,0,2,2
2026-09-09T01:28:12.790754+00:00,2,161,0,0,0,0,0
2026-09-09T01:29:12.897460+00:00,2,161,0,0,0,0,0
2026-09-09T01:30:19.177832+00:00,2,161,0,0,0,0,0
2026-09-09T01:31:21.318068+00:00,1,162,0,0,0,0,0
2026-09-09T01:32:13.151509+00:00,1,162,0,0,0,0,0
2026-09-09T01:33:12.878024+00:00,1,162,0,0,0,0,0
2026-09-09T01:34:13.479890+00:00,4,163,0,1,1,0,2
2026-09-09T01:35:16.900973+00:00,4,163,0,1,1,0,2
2026-09-09T01:36:18.793950+00:00,4,163,0,1,1,0,2
2026-09-09T01:37:12.523891+00:00,4,164,0,0,1,0,1
2026-09-09T01:38:13.056692+00:00,4,164,0,0,1,0,1
2026-09-09T01:39:12.456019+00:00,4,164,0,0,1,0,1
2026-09-09T01:40:15.154648+00:00,1,164,0,0,1,0,1
2026-09-09T01:41:19.055512+00:00,1,164,0,0,1,0,1
2026-09-09T01:42:13.910043+00:00,1,164,0,0,1,0,1
2026-09-09T01:43:12.462144+00:00,0,164,0,0,0,0,0
2026-09-09T01:44:13.922762+00:00,0,164,0,0,0,0,0
2026-09-09T01:45:18.057980+00:00,0,164,0,0,0,0,0
2026-09-09T01:46:18.580529+00:00,1,164,0,0,1,0,1
2026-09-09T01:47:12.102800+00:00,1,164,0,0,1,0,1
2026-09-09T01:48:12.207158+00:00,1,164,0,0,1,0,1
2026-09-09T01:49:12.837442+00:00,0,164,0,0,0,0,0
2026-09-09T01:50:14.620381+00:00,0,164,0,0,0,0,0
2026-09-09T01:51:12.309745+00:00,0,164,0,0,0,0,0
2026-09-09T01:52:14.449759+00:00,0,164,0,0,0,0,0
2026-09-09T01:53:13.707709+00:00,0,164,0,0,0,0,0
2026-09-09T01:54:12.253683+00:00,0,164,0,0,0,0,0
2026-09-09T01:55:14.736970+00:00,0,164,0,0,0,0,0
2026-09-09T01:56:17.039164+00:00,0,164,0,0,0,0,0
2026-09-09T01:57:12.222062+00:00,0,164,0,0,0,0,0
2026-09-09T01:58:12.959282+00:00,0,164,0,0,0,0,0
2026-09-09T01:59:13.284767+00:00,0,164,0,0,0,0,0
2026-09-09T02:00:15.946962+00:00,0,164,0,0,0,0,0
2026-09-09T02:01:18.207092+00:00,0,164,0,0,0,0,0
2026-09-09T02:02:12.952187+00:00,0,164,0,0,0,0,0
2026-09-09T02:03:12.240610+00:00,0,164,0,0,0,0,0
2026-09-09T02:04:17.666662+00:00,1,165,0,0,0,0,0
2026-09-09T02:05:16.454122+00:00,1,165,0,0,0,0,0
2026-09-09T02:06:18.887772+00:00,1,165,0,0,0,0,0
2026-09-09T02:07:12.380954+00:00,0,165,0,0,0,0,0
2026-09-09T02:08:22.437829+00:00,0,165,0,0,0,0,0
2026-09-09T02:09:12.432153+00:00,0,165,0,0,0,0,0
2026-09-09T02:10:14.498581+00:00,1,166,0,0,1,0,1
2026-09-09T02:11:22.260534+00:00,1,166,0,0,1,0,1
2026-09-09T02:12:13.204419+00:00,1,166,0,0,1,0,1
2026-09-09T02:13:16.686159+00:00,0,166,0,0,0,0,0
2026-09-09T02:14:14.417622+00:00,0,166,0,0,0,0,0
2026-09-09T02:15:15.919913+00:00,0,166,0,0,0,0,0
2026-09-09T02:16:19.118597+00:00,0,166,0,0,0,0,0
2026-09-09T02:17:11.196039+00:00,0,166,0,0,0,0,0
2026-09-09T02:18:13.052335+00:00,0,166,0,0,0,0,0
2026-09-09T02:19:12.247039+00:00,0,166,0,0,0,0,0
2026-09-09T02:20:15.946187+00:00,0,166,0,0,0,0,0
2026-09-09T02:21:21.342306+00:00,0,166,0,0,0,0,0
2026-09-09T02:22:18.703804+00:00,0,166,0,0,0,0,0
2026-09-09T02:23:11.879535+00:00,0,166,0,0,0,0,0
2026-09-09T02:24:13.961157+00:00,0,166,0,0,0,0,0
2026-09-09T02:26:18.762310+00:00,0,166,0,0,0,0,0
2026-09-09T02:27:12.865381+00:00,0,166,0,0,0,0,0
2026-09-09T02:28:12.558224+00:00,0,166,0,0,0,0,0
2026-09-09T02:29:11.496378+00:00,0,166,0,0,0,0,0
2026-09-09T02:30:17.802806+00:00,0,166,0,0,0,0,0
2026-09-09T02:31:22.165365+00:00,0,166,0,0,0,0,0
2026-09-09T02:32:12.360603+00:00,0,166,0,0,0,0,0
2026-09-09T02:33:12.969605+00:00,0,166,0,0,0,0,0
2026-09-09T02:34:13.859211+00:00,1,167,0,1,0,0,1
2026-09-09T02:35:21.155481+00:00,1,167,0,1,0,0,1
2026-09-09T02:36:19.081015+00:00,1,167,0,1,0,0,1
2026-09-09T02:37:12.392251+00:00,0,167,0,0,0,0,0
2026-09-09T02:38:13.932197+00:00,0,167,0,0,0,0,0
2026-09-09T02:39:12.362315+00:00,0,167,0,0,0,0,0
2026-09-09T02:40:14.108648+00:00,0,167,0,0,0,0,0
2026-09-09T02:41:18.207301+00:00,0,167,0,0,0,0,0
2026-09-09T02:42:11.668473+00:00,0,167,0,0,0,0,0
2026-09-09T02:43:11.934854+00:00,0,167,0,0,0,0,0
2026-09-09T02:44:12.596085+00:00,0,167,0,0,0,0,0
2026-09-09T02:45:15.600545+00:00,0,167,0,0,0,0,0
2026-09-09T02:46:20.102870+00:00,1,167,0,0,1,0,1
2026-09-09T02:47:12.322012+00:00,1,167,0,0,1,0,1
2026-09-09T02:48:12.418561+00:00,1,167,0,0,1,0,1
2026-09-09T02:49:12.511211+00:00,0,167,0,0,0,0,0
2026-09-09T02:50:13.927526+00:00,0,167,0,0,0,0,0
2026-09-09T02:51:17.310112+00:00,0,167,0,0,0,0,0
2026-09-09T02:52:12.371386+00:00,1,167,0,0,1,0,1
2026-09-09T02:53:13.112543+00:00,1,167,0,0,1,0,1
2026-09-09T02:54:12.707693+00:00,1,167,0,0,1,0,1
2026-09-09T02:55:14.937544+00:00,0,167,0,0,0,0,0
2026-09-09T02:56:18.597966+00:00,0,167,0,0,0,0,0
2026-09-09T02:57:12.044875+00:00,0,167,0,0,0,0,0
2026-09-09T02:58:13.399754+00:00,1,168,0,0,0,0,0
2026-09-09T02:59:12.327699+00:00,1,168,0,0,0,0,0
2026-09-09T13:00:35.932728+00:00,2,2,0,0,1,1,2
2026-09-09T13:01:13.080356+00:00,0,2,0,0,0,0,0
2026-09-09T13:02:12.635349+00:00,0,2,0,0,0,0,0
2026-09-09T13:03:13.290592+00:00,0,2,0,0,0,0,0
2026-09-09T13:04:13.386407+00:00,0,2,0,0,0,0,0
2026-09-09T13:05:18.207743+00:00,0,2,0,0,0,0,0
2026-09-09T13:06:12.706502+00:00,0,2,0,0,0,0,0
2026-09-09T13:07:12.510760+00:00,0,2,0,0,0,0,0
2026-09-09T13:08:12.031711+00:00,0,2,0,0,0,0,0
2026-09-09T13:09:12.149070+00:00,0,2,0,0,0,0,0
2026-09-09T13:10:15.579829+00:00,1,2,0,1,0,0,1
2026-09-09T13:11:13.397802+00:00,1,2,0,1,0,0,1
2026-09-09T13:12:12.167277+00:00,1,2,0,1,0,0,1
2026-09-09T13:13:12.533958+00:00,1,3,0,0,1,0,1
2026-09-09T13:14:12.130751+00:00,1,3,0,0,1,0,1
2026-09-09T13:15:19.950052+00:00,1,3,0,0,1,0,1
2026-09-09T13:16:11.975973+00:00,0,3,0,0,0,0,0
2026-09-09T13:17:12.079789+00:00,0,3,0,0,0,0,0
2026-09-09T13:18:11.982810+00:00,0,3,0,0,0,0,0
2026-09-09T13:19:13.591837+00:00,0,3,0,0,0,0,0
2026-09-09T13:20:14.881282+00:00,0,3,0,0,0,0,0
2026-09-09T13:21:12.510037+00:00,0,3,0,0,0,0,0
2026-09-09T13:22:12.539537+00:00,0,3,0,0,0,0,0
2026-09-09T13:23:11.585989+00:00,0,3,0,0,0,0,0
2026-09-09T13:24:12.614985+00:00,0,3,0,0,0,0,0
2026-09-09T13:25:13.730269+00:00,0,3,0,0,0,0,0
2026-09-09T13:26:11.575411+00:00,0,3,0,0,0,0,0
2026-09-09T13:27:12.380400+00:00,0,3,0,0,0,0,0
2026-09-09T13:28:12.396145+00:00,1,4,0,0,0,1,1
2026-09-09T13:29:11.902570+00:00,1,4,0,0,0,1,1
2026-09-09T13:30:15.107301+00:00,1,4,0,0,0,1,1
2026-09-09T13:31:12.149195+00:00,2,5,0,0,1,1,2
2026-09-09T13:32:12.385813+00:00,2,5,0,0,1,1,2
2026-09-09T13:33:11.731059+00:00,2,5,0,0,1,1,2
2026-09-09T13:34:11.128742+00:00,1,5,0,0,0,0,0
2026-09-09T13:36:11.541411+00:00,1,5,0,0,0,0,0
2026-09-09T13:37:11.316025+00:00,0,5,0,0,0,0,0
2026-09-09T13:38:11.425617+00:00,0,5,0,0,0,0,0
2026-09-09T13:39:11.098444+00:00,0,5,0,0,0,0,0
2026-09-09T13:40:14.724397+00:00,0,5,0,0,0,0,0
2026-09-09T13:41:10.988641+00:00,0,5,0,0,0,0,0
2026-09-09T13:42:10.708920+00:00,0,5,0,0,0,0,0
2026-09-09T13:43:11.211627+00:00,0,5,0,0,0,0,0
2026-09-09T13:44:11.735011+00:00,0,5,0,0,0,0,0
2026-09-09T13:45:17.997429+00:00,0,5,0,0,0,0,0
2026-09-09T13:46:12.217741+00:00,1,5,0,0,0,0,0
2026-09-09T13:47:10.919508+00:00,1,5,0,0,0,0,0
2026-09-09T13:48:10.965933+00:00,1,5,0,0,0,0,0
2026-09-09T13:49:12.285841+00:00,1,5,0,0,1,0,1
2026-09-09T13:50:12.734538+00:00,1,5,0,0,1,0,1
2026-09-09T13:51:11.524366+00:00,1,5,0,0,1,0,1
2026-09-09T13:52:11.107774+00:00,0,5,0,0,0,0,0
2026-09-09T13:53:11.980297+00:00,0,5,0,0,0,0,0
2026-09-09T13:54:11.772628+00:00,0,5,0,0,0,0,0
2026-09-09T13:55:13.107823+00:00,2,6,0,0,1,1,2
2026-09-09T13:56:11.142598+00:00,2,6,0,0,1,1,2
2026-09-09T13:57:12.338687+00:00,2,6,0,0,1,1,2
2026-09-09T13:58:11.945101+00:00,0,6,0,0,0,0,0
2026-09-09T13:59:10.767128+00:00,0,6,0,0,0,0,0
2026-09-09T14:00:13.322494+00:00,0,6,0,0,0,0,0
2026-09-09T14:01:12.021267+00:00,0,6,0,0,0,0,0
2026-09-09T14:02:13.286031+00:00,0,6,0,0,0,0,0
2026-09-09T14:03:11.876869+00:00,0,6,0,0,0,0,0
2026-09-09T14:04:11.831702+00:00,2,7,0,0,0,0,0
2026-09-09T14:05:13.272012+00:00,2,7,0,0,0,0,0
2026-09-09T14:06:12.543677+00:00,2,7,0,0,0,0,0
2026-09-09T14:07:11.624927+00:00,0,7,0,0,0,0,0
2026-09-09T14:08:12.315462+00:00,0,7,0,0,0,0,0
2026-09-09T14:09:12.690265+00:00,0,7,0,0,0,0,0
2026-09-09T14:10:16.663534+00:00,0,7,0,0,0,0,0
2026-09-09T14:11:12.178864+00:00,0,7,0,0,0,0,0
2026-09-09T14:12:12.521324+00:00,0,7,0,0,0,0,0
2026-09-09T14:13:12.682483+00:00,1,8,0,0,1,0,1
2026-09-09T14:14:12.787625+00:00,1,8,0,0,1,0,1
2026-09-09T14:15:18.745447+00:00,1,8,0,0,1,0,1
2026-09-09T14:16:12.658274+00:00,0,8,0,0,0,0,0
2026-09-09T14:17:12.814855+00:00,0,8,0,0,0,0,0
2026-09-09T14:18:12.551530+00:00,0,8,0,0,0,0,0
2026-09-09T14:19:13.919102+00:00,3,9,0,0,2,0,2
2026-09-09T14:20:15.310629+00:00,3,9,0,0,2,0,2
2026-09-09T14:21:11.745452+00:00,3,9,0,0,2,0,2
2026-09-09T14:22:12.910465+00:00,0,9,0,0,0,0,0
2026-09-09T14:23:12.562438+00:00,0,9,0,0,0,0,0
2026-09-09T14:24:12.603178+00:00,0,9,0,0,0,0,0
2026-09-09T14:25:13.944510+00:00,1,9,0,0,0,0,0
2026-09-09T14:26:11.573954+00:00,1,9,0,0,0,0,0
2026-09-09T14:27:12.029792+00:00,1,9,0,0,0,0,0
2026-09-09T14:28:12.073788+00:00,1,9,0,0,1,0,1
2026-09-09T14:29:12.719167+00:00,1,9,0,0,1,0,1
2026-09-09T14:30:13.540665+00:00,1,9,0,0,1,0,1
2026-09-09T14:31:12.846224+00:00,2,9,0,0,1,1,2
2026-09-09T14:32:11.905511+00:00,2,9,0,0,1,1,2
2026-09-09T14:33:11.596180+00:00,2,9,0,0,1,1,2
2026-09-09T14:34:11.595735+00:00,0,9,0,0,0,0,0
2026-09-09T14:35:16.072252+00:00,0,9,0,0,0,0,0
2026-09-09T14:36:11.844834+00:00,0,9,0,0,0,0,0
2026-09-09T14:37:12.028264+00:00,4,11,0,1,2,1,4
