timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-18T00:21:12.936422+00:00,1,176,0,0,1,0,1
2026-09-18T00:22:12.171966+00:00,1,176,0,0,1,0,1
2026-09-18T00:23:13.598322+00:00,2,176,0,0,0,0,0
2026-09-18T00:24:13.941861+00:00,2,176,0,0,0,0,0
2026-09-18T00:25:13.752054+00:00,2,176,0,0,0,0,0
2026-09-18T00:26:30.279714+00:00,1,176,0,0,0,1,1
2026-09-18T00:27:11.947125+00:00,1,176,0,0,0,1,1
2026-09-18T00:28:13.493237+00:00,1,176,0,0,0,1,1
2026-09-18T00:29:13.567193+00:00,2,176,0,0,1,0,1
2026-09-18T00:30:18.743229+00:00,2,176,0,0,1,0,1
2026-09-18T00:31:19.666051+00:00,2,176,0,0,1,0,1
2026-09-18T00:32:13.237656+00:00,2,176,0,0,1,1,2
2026-09-18T00:33:13.053091+00:00,2,176,0,0,1,1,2
2026-09-18T00:34:14.232791+00:00,2,176,0,0,1,1,2
2026-09-18T00:35:15.185195+00:00,2,177,0,0,1,0,1
2026-09-18T00:36:13.275523+00:00,2,177,0,0,1,0,1
2026-09-18T00:37:13.189944+00:00,2,177,0,0,1,0,1
2026-09-18T00:38:13.223798+00:00,0,177,0,0,0,0,0
2026-09-18T00:39:12.901438+00:00,0,177,0,0,0,0,0
2026-09-18T00:40:17.167940+00:00,0,177,0,0,0,0,0
2026-09-18T00:41:24.704406+00:00,3,178,0,0,1,0,1
2026-09-18T00:42:17.368073+00:00,3,178,0,0,1,0,1
2026-09-18T00:43:13.212121+00:00,3,178,0,0,1,0,1
2026-09-18T00:44:13.172899+00:00,1,178,0,0,0,0,0
2026-09-18T00:45:18.430068+00:00,1,178,0,0,0,0,0
2026-09-18T00:46:20.594851+00:00,1,178,0,0,0,0,0
2026-09-18T00:47:15.755056+00:00,3,178,0,0,1,0,1
2026-09-18T00:48:13.750026+00:00,3,178,0,0,1,0,1
2026-09-18T00:49:19.493234+00:00,3,178,0,0,1,0,1
2026-09-18T00:50:15.190523+00:00,2,178,0,0,1,0,1
2026-09-18T00:51:11.727666+00:00,2,178,0,0,1,0,1
2026-09-18T00:52:12.439021+00:00,2,178,0,0,1,0,1
2026-09-18T00:53:19.956914+00:00,1,178,0,0,0,0,0
2026-09-18T00:54:13.024595+00:00,1,178,0,0,0,0,0
2026-09-18T00:55:14.634428+00:00,1,178,0,0,0,0,0
2026-09-18T00:56:12.896816+00:00,1,178,0,0,0,0,0
2026-09-18T00:57:11.864048+00:00,1,178,0,0,0,0,0
2026-09-18T00:58:13.298954+00:00,1,178,0,0,0,0,0
2026-09-18T00:59:12.498856+00:00,0,178,0,0,0,0,0
2026-09-18T01:00:19.650356+00:00,0,178,0,0,0,0,0
2026-09-18T01:01:19.935752+00:00,0,178,0,0,0,0,0
2026-09-18T01:02:13.272600+00:00,1,178,0,0,1,0,1
2026-09-18T01:03:13.232315+00:00,1,178,0,0,1,0,1
2026-09-18T01:04:13.934556+00:00,1,178,0,0,1,0,1
2026-09-18T01:05:18.759477+00:00,1,178,0,0,0,0,0
2026-09-18T01:06:13.252201+00:00,1,178,0,0,0,0,0
2026-09-18T01:07:23.586154+00:00,1,178,0,0,0,0,0
2026-09-18T01:08:13.752219+00:00,0,178,0,0,0,0,0
2026-09-18T01:09:22.681728+00:00,0,178,0,0,0,0,0
2026-09-18T01:10:16.502041+00:00,0,178,0,0,0,0,0
2026-09-18T01:11:15.431858+00:00,0,178,0,0,0,0,0
2026-09-18T01:12:12.981724+00:00,0,178,0,0,0,0,0
2026-09-18T01:13:13.426866+00:00,0,178,0,0,0,0,0
2026-09-18T01:14:14.014873+00:00,0,178,0,0,0,0,0
2026-09-18T01:15:18.265697+00:00,0,178,0,0,0,0,0
2026-09-18T01:16:35.198194+00:00,0,178,0,0,0,0,0
2026-09-18T01:17:12.938966+00:00,1,179,0,0,0,1,1
2026-09-18T01:18:13.063765+00:00,1,179,0,0,0,1,1
2026-09-18T01:19:14.033386+00:00,1,179,0,0,0,1,1
2026-09-18T01:20:15.062222+00:00,1,179,0,0,1,0,1
2026-09-18T01:21:15.042431+00:00,1,179,0,0,1,0,1
2026-09-18T01:22:12.834873+00:00,1,179,0,0,1,0,1
2026-09-18T01:23:14.002480+00:00,0,179,0,0,0,0,0
2026-09-18T01:24:14.070326+00:00,0,179,0,0,0,0,0
2026-09-18T01:25:14.689647+00:00,0,179,0,0,0,0,0
2026-09-18T01:26:18.946593+00:00,0,179,0,0,0,0,0
2026-09-18T01:27:12.621784+00:00,0,179,0,0,0,0,0
2026-09-18T01:28:12.944563+00:00,0,179,0,0,0,0,0
2026-09-18T01:29:12.003705+00:00,1,179,0,0,0,0,0
2026-09-18T01:30:17.188013+00:00,1,179,0,0,0,0,0
2026-09-18T01:31:20.160080+00:00,1,179,0,0,0,0,0
2026-09-18T01:32:13.821307+00:00,3,181,0,0,0,0,0
2026-09-18T01:33:13.717122+00:00,3,181,0,0,0,0,0
2026-09-18T01:34:13.599310+00:00,3,181,0,0,0,0,0
2026-09-18T01:35:14.578146+00:00,0,181,0,0,0,0,0
2026-09-18T01:36:16.099397+00:00,0,181,0,0,0,0,0
2026-09-18T01:37:12.275319+00:00,0,181,0,0,0,0,0
2026-09-18T01:38:13.542365+00:00,0,181,0,0,0,0,0
2026-09-18T01:39:30.548118+00:00,0,181,0,0,0,0,0
2026-09-18T01:40:15.268476+00:00,0,181,0,0,0,0,0
2026-09-18T01:41:19.655356+00:00,1,181,0,0,0,0,0
2026-09-18T01:42:17.436740+00:00,1,181,0,0,0,0,0
2026-09-18T01:43:11.927912+00:00,1,181,0,0,0,0,0
2026-09-18T01:44:12.600098+00:00,0,181,0,0,0,0,0
2026-09-18T01:45:25.599456+00:00,0,181,0,0,0,0,0
2026-09-18T01:46:27.425056+00:00,0,181,0,0,0,0,0
2026-09-18T01:47:20.511289+00:00,0,181,0,0,0,0,0
2026-09-18T01:48:12.958928+00:00,0,181,0,0,0,0,0
2026-09-18T01:49:13.842900+00:00,0,181,0,0,0,0,0
2026-09-18T01:50:15.364724+00:00,5,185,0,0,3,0,3
2026-09-18T01:51:18.498705+00:00,5,185,0,0,3,0,3
2026-09-18T01:52:12.168080+00:00,5,185,0,0,3,0,3
2026-09-18T01:53:12.709983+00:00,1,185,0,0,1,0,1
2026-09-18T01:54:13.861081+00:00,1,185,0,0,1,0,1
2026-09-18T01:55:21.115973+00:00,1,185,0,0,1,0,1
2026-09-18T01:56:19.466844+00:00,1,185,0,0,0,0,0
2026-09-18T01:57:11.633206+00:00,1,185,0,0,0,0,0
2026-09-18T01:58:13.558279+00:00,1,185,0,0,0,0,0
2026-09-18T01:59:12.655947+00:00,0,185,0,0,0,0,0
2026-09-18T02:00:17.714506+00:00,0,185,0,0,0,0,0
2026-09-18T02:01:19.719553+00:00,0,185,0,0,0,0,0
2026-09-18T02:02:12.145845+00:00,0,185,0,0,0,0,0
2026-09-18T02:03:12.674768+00:00,0,185,0,0,0,0,0
2026-09-18T02:04:14.348612+00:00,0,185,0,0,0,0,0
2026-09-18T02:05:14.596442+00:00,0,185,0,0,0,0,0
2026-09-18T02:06:18.358104+00:00,0,185,0,0,0,0,0
2026-09-18T02:07:16.555317+00:00,0,185,0,0,0,0,0
2026-09-18T02:08:13.251135+00:00,1,185,0,0,1,0,1
2026-09-18T02:09:13.439877+00:00,1,185,0,0,1,0,1
2026-09-18T02:10:20.080493+00:00,1,185,0,0,1,0,1
2026-09-18T02:11:20.585688+00:00,0,185,0,0,0,0,0
2026-09-18T02:12:14.143825+00:00,0,185,0,0,0,0,0
2026-09-18T02:13:13.146422+00:00,0,185,0,0,0,0,0
2026-09-18T02:16:00.841902+00:00,0,185,0,0,0,0,0
2026-09-18T02:16:39.751133+00:00,0,185,0,0,0,0,0
2026-09-18T02:17:12.000748+00:00,0,185,0,0,0,0,0
2026-09-18T02:17:49.635385+00:00,0,185,0,0,0,0,0
2026-09-18T02:18:21.707060+00:00,0,185,0,0,0,0,0
2026-09-18T02:19:15.032628+00:00,0,185,0,0,0,0,0
2026-09-18T02:20:15.177171+00:00,0,185,0,0,0,0,0
2026-09-18T02:21:19.175317+00:00,0,185,0,0,0,0,0
2026-09-18T02:22:12.426157+00:00,0,185,0,0,0,0,0
2026-09-18T02:23:26.763426+00:00,0,185,0,0,0,0,0
2026-09-18T02:24:12.773084+00:00,0,185,0,0,0,0,0
2026-09-18T02:25:15.371182+00:00,0,185,0,0,0,0,0
2026-09-18T02:26:19.911149+00:00,0,185,0,0,0,0,0
2026-09-18T02:27:12.659267+00:00,0,185,0,0,0,0,0
2026-09-18T02:28:12.465923+00:00,0,185,0,0,0,0,0
2026-09-18T02:29:14.368384+00:00,0,185,0,0,0,0,0
2026-09-18T02:30:14.346667+00:00,0,185,0,0,0,0,0
2026-09-18T02:31:18.903115+00:00,0,185,0,0,0,0,0
2026-09-18T02:32:15.419033+00:00,0,185,0,0,0,0,0
2026-09-18T02:33:13.309321+00:00,0,185,0,0,0,0,0
2026-09-18T02:34:13.380134+00:00,0,185,0,0,0,0,0
2026-09-18T02:35:13.806088+00:00,1,186,0,1,0,0,1
2026-09-18T02:36:18.666940+00:00,1,186,0,1,0,0,1
2026-09-18T02:37:11.891874+00:00,1,186,0,1,0,0,1
2026-09-18T02:38:14.602916+00:00,1,186,0,1,0,0,1
2026-09-18T02:39:14.178415+00:00,1,186,0,1,0,0,1
2026-09-18T02:40:32.565403+00:00,1,186,0,1,0,0,1
2026-09-18T02:41:21.220207+00:00,0,186,0,0,0,0,0
2026-09-18T02:42:12.974778+00:00,0,186,0,0,0,0,0
2026-09-18T02:43:14.582418+00:00,0,186,0,0,0,0,0
2026-09-18T02:44:12.637314+00:00,0,186,0,0,0,0,0
2026-09-18T02:45:14.564042+00:00,0,186,0,0,0,0,0
2026-09-18T02:46:19.491544+00:00,0,186,0,0,0,0,0
2026-09-18T02:47:12.594925+00:00,0,186,0,0,0,0,0
2026-09-18T02:48:13.465600+00:00,0,186,0,0,0,0,0
2026-09-18T02:49:13.141104+00:00,0,186,0,0,0,0,0
2026-09-18T02:50:16.117356+00:00,0,186,0,0,0,0,0
2026-09-18T02:51:19.741275+00:00,0,186,0,0,0,0,0
2026-09-18T02:52:12.626368+00:00,0,186,0,0,0,0,0
2026-09-18T02:53:12.974129+00:00,0,186,0,0,0,0,0
2026-09-18T02:54:12.581971+00:00,0,186,0,0,0,0,0
2026-09-18T02:55:15.101375+00:00,0,186,0,0,0,0,0
2026-09-18T02:56:18.680488+00:00,0,186,0,0,0,0,0
2026-09-18T02:57:12.569965+00:00,0,186,0,0,0,0,0
2026-09-18T02:58:12.143869+00:00,0,186,0,0,0,0,0
2026-09-18T02:59:13.630337+00:00,0,186,0,0,0,0,0
2026-09-18T13:00:18.707008+00:00,0,0,0,0,0,0,0
2026-09-18T13:01:15.107234+00:00,0,0,0,0,0,0,0
2026-09-18T13:02:12.640078+00:00,1,1,0,0,1,0,1
2026-09-18T13:03:13.309963+00:00,1,1,0,0,1,0,1
2026-09-18T13:04:12.700526+00:00,1,1,0,0,1,0,1
2026-09-18T13:05:14.792631+00:00,2,2,0,0,0,1,1
2026-09-18T13:06:12.124337+00:00,2,2,0,0,0,1,1
2026-09-18T13:07:11.968838+00:00,2,2,0,0,0,1,1
2026-09-18T13:08:12.224419+00:00,1,3,0,1,0,0,1
2026-09-18T13:09:13.256520+00:00,1,3,0,1,0,0,1
2026-09-18T13:10:15.415048+00:00,1,3,0,1,0,0,1
2026-09-18T13:11:13.151228+00:00,2,4,0,0,2,0,2
2026-09-18T13:12:12.903481+00:00,2,4,0,0,2,0,2
2026-09-18T13:13:11.907190+00:00,2,4,0,0,2,0,2
2026-09-18T13:14:12.473871+00:00,0,4,0,0,0,0,0
2026-09-18T13:15:18.605874+00:00,0,4,0,0,0,0,0
2026-09-18T13:16:12.934206+00:00,0,4,0,0,0,0,0
2026-09-18T13:17:12.224538+00:00,0,4,0,0,0,0,0
2026-09-18T13:18:13.160229+00:00,0,4,0,0,0,0,0
2026-09-18T13:19:12.000186+00:00,0,4,0,0,0,0,0
2026-09-18T13:20:15.236627+00:00,0,4,0,0,0,0,0
2026-09-18T13:21:13.110143+00:00,0,4,0,0,0,0,0
2026-09-18T13:22:12.410218+00:00,0,4,0,0,0,0,0
2026-09-18T13:23:12.636795+00:00,1,5,0,0,0,0,0
2026-09-18T13:24:13.555333+00:00,1,5,0,0,0,0,0
2026-09-18T13:25:13.817283+00:00,1,5,0,0,0,0,0
2026-09-18T13:26:12.488292+00:00,0,5,0,0,0,0,0
2026-09-18T13:27:12.784634+00:00,0,5,0,0,0,0,0
2026-09-18T13:28:12.010003+00:00,0,5,0,0,0,0,0
2026-09-18T13:29:12.295509+00:00,0,5,0,0,0,0,0
2026-09-18T13:30:20.000066+00:00,0,5,0,0,0,0,0
2026-09-18T13:31:14.517376+00:00,0,5,0,0,0,0,0
2026-09-18T13:32:12.150788+00:00,1,6,0,0,1,0,1
2026-09-18T13:33:12.762850+00:00,1,6,0,0,1,0,1
2026-09-18T13:34:11.976369+00:00,1,6,0,0,1,0,1
2026-09-18T13:35:14.843676+00:00,0,6,0,0,0,0,0
2026-09-18T13:36:12.164404+00:00,0,6,0,0,0,0,0
2026-09-18T13:37:11.649956+00:00,0,6,0,0,0,0,0
2026-09-18T13:38:11.720316+00:00,0,6,0,0,0,0,0
2026-09-18T13:39:13.379266+00:00,0,6,0,0,0,0,0
2026-09-18T13:40:15.039888+00:00,0,6,0,0,0,0,0
2026-09-18T13:41:12.540157+00:00,0,6,0,0,0,0,0
2026-09-18T13:42:11.862786+00:00,0,6,0,0,0,0,0
2026-09-18T13:43:13.502498+00:00,0,6,0,0,0,0,0
2026-09-18T13:44:17.739524+00:00,0,6,0,0,0,0,0
2026-09-18T13:45:17.582552+00:00,0,6,0,0,0,0,0
2026-09-18T13:46:14.285948+00:00,0,6,0,0,0,0,0
2026-09-18T13:47:12.212988+00:00,0,6,0,0,0,0,0
2026-09-18T13:48:12.996312+00:00,0,6,0,0,0,0,0
2026-09-18T13:49:12.120044+00:00,0,6,0,0,0,0,0
2026-09-18T13:50:14.855496+00:00,1,7,0,0,0,0,0
2026-09-18T13:51:12.581113+00:00,1,7,0,0,0,0,0
2026-09-18T13:52:12.087305+00:00,1,7,0,0,0,0,0
2026-09-18T13:53:12.154058+00:00,0,7,0,0,0,0,0
2026-09-18T13:54:12.651925+00:00,0,7,0,0,0,0,0
2026-09-18T13:55:13.701931+00:00,0,7,0,0,0,0,0
2026-09-18T13:56:12.589498+00:00,2,9,0,0,1,1,2
2026-09-18T13:57:11.846325+00:00,2,9,0,0,1,1,2
2026-09-18T13:58:12.466184+00:00,2,9,0,0,1,1,2
2026-09-18T13:59:12.395129+00:00,1,9,0,0,1,0,1
2026-09-18T14:00:16.189893+00:00,1,9,0,0,1,0,1
2026-09-18T14:01:14.806161+00:00,1,9,0,0,1,0,1
2026-09-18T14:02:12.232268+00:00,0,9,0,0,0,0,0
2026-09-18T14:03:12.105606+00:00,0,9,0,0,0,0,0
2026-09-18T14:04:13.031754+00:00,0,9,0,0,0,0,0
2026-09-18T14:05:15.088407+00:00,1,9,0,0,1,0,1
2026-09-18T14:06:12.179813+00:00,1,9,0,0,1,0,1
2026-09-18T14:07:12.298770+00:00,1,9,0,0,1,0,1
2026-09-18T14:08:12.067152+00:00,3,11,0,0,1,0,1
2026-09-18T14:09:12.581478+00:00,3,11,0,0,1,0,1
2026-09-18T14:10:14.153690+00:00,3,11,0,0,1,0,1
2026-09-18T14:11:11.751112+00:00,0,11,0,0,0,0,0
2026-09-18T14:12:12.994441+00:00,0,11,0,0,0,0,0
2026-09-18T14:13:12.296297+00:00,0,11,0,0,0,0,0
2026-09-18T14:14:13.641756+00:00,0,11,0,0,0,0,0
2026-09-18T14:15:17.888654+00:00,0,11,0,0,0,0,0
2026-09-18T14:16:14.436778+00:00,0,11,0,0,0,0,0
2026-09-18T14:17:12.954326+00:00,0,11,0,0,0,0,0
2026-09-18T14:18:13.761326+00:00,0,11,0,0,0,0,0
2026-09-18T14:19:13.066333+00:00,0,11,0,0,0,0,0
2026-09-18T14:20:13.544896+00:00,1,11,0,0,1,0,1
2026-09-18T14:21:12.283547+00:00,1,11,0,0,1,0,1
2026-09-18T14:22:12.748391+00:00,1,11,0,0,1,0,1
2026-09-18T14:23:12.434755+00:00,1,11,0,1,0,0,1
2026-09-18T14:24:12.434276+00:00,1,11,0,1,0,0,1
2026-09-18T14:25:13.964025+00:00,1,11,0,1,0,0,1
2026-09-18T14:26:13.263710+00:00,0,11,0,0,0,0,0
2026-09-18T14:27:12.902410+00:00,0,11,0,0,0,0,0
2026-09-18T14:28:12.417781+00:00,0,11,0,0,0,0,0
2026-09-18T14:29:12.439685+00:00,0,11,0,0,0,0,0
2026-09-18T14:30:17.443328+00:00,0,11,0,0,0,0,0
2026-09-18T14:31:12.470346+00:00,0,11,0,0,0,0,0
2026-09-18T14:32:13.442717+00:00,2,13,0,0,1,1,2
2026-09-18T14:33:12.516045+00:00,2,13,0,0,1,1,2
2026-09-18T14:34:13.373078+00:00,2,13,0,0,1,1,2
2026-09-18T14:35:13.715924+00:00,2,13,0,0,2,0,2
2026-09-18T14:36:13.077765+00:00,2,13,0,0,2,0,2
2026-09-18T14:37:12.056004+00:00,2,13,0,0,2,0,2
2026-09-18T14:38:28.194014+00:00,1,13,0,0,0,0,0
2026-09-18T14:39:12.288012+00:00,1,13,0,0,0,0,0
2026-09-18T14:40:15.129585+00:00,1,13,0,0,0,0,0
2026-09-18T14:41:12.116434+00:00,1,13,0,0,0,0,0
2026-09-18T14:42:12.220346+00:00,1,13,0,0,0,0,0
2026-09-18T14:43:13.443967+00:00,1,13,0,0,0,0,0
2026-09-18T14:44:12.945040+00:00,1,13,0,0,0,1,1
2026-09-18T14:45:18.580379+00:00,1,13,0,0,0,1,1
2026-09-18T14:46:14.965228+00:00,1,13,0,0,0,1,1
2026-09-18T14:47:13.908204+00:00,0,13,0,0,0,0,0
2026-09-18T14:48:13.191968+00:00,0,13,0,0,0,0,0
2026-09-18T14:49:12.824071+00:00,0,13,0,0,0,0,0
2026-09-18T14:50:15.762799+00:00,1,13,0,0,1,0,1
2026-09-18T14:51:13.201728+00:00,1,13,0,0,1,0,1
2026-09-18T14:52:13.046595+00:00,1,13,0,0,1,0,1
2026-09-18T14:53:13.731189+00:00,9,21,0,0,5,4,9
2026-09-18T14:54:12.172869+00:00,9,21,0,0,5,4,9
2026-09-18T14:55:15.107652+00:00,9,21,0,0,5,4,9
2026-09-18T14:56:13.280492+00:00,6,21,0,0,3,3,6
2026-09-18T14:57:12.389572+00:00,6,21,0,0,3,3,6
2026-09-18T14:58:12.647330+00:00,6,21,0,0,3,3,6
2026-09-18T14:59:12.283524+00:00,12,26,0,0,6,5,11
2026-09-18T15:00:16.786613+00:00,12,26,0,0,6,5,11
2026-09-18T15:01:11.796555+00:00,12,26,0,0,6,5,11
2026-09-18T15:02:12.611871+00:00,9,26,0,0,4,4,8
2026-09-18T15:03:12.748814+00:00,9,26,0,0,4,4,8
2026-09-18T15:04:12.562026+00:00,9,26,0,0,4,4,8
2026-09-18T15:05:13.832882+00:00,11,28,0,0,5,6,11
2026-09-18T15:06:12.799598+00:00,11,28,0,0,5,6,11
2026-09-18T15:07:14.819606+00:00,11,28,0,0,5,6,11
2026-09-18T15:08:12.819372+00:00,12,28,0,0,6,6,12
2026-09-18T15:09:12.349445+00:00,12,28,0,0,6,6,12
2026-09-18T15:10:15.748947+00:00,12,28,0,0,6,6,12
2026-09-18T15:11:12.651475+00:00,12,28,0,0,6,6,12
2026-09-18T15:12:12.659224+00:00,12,28,0,0,6,6,12
2026-09-18T15:13:13.341387+00:00,12,28,0,0,6,6,12
2026-09-18T15:14:13.191435+00:00,12,28,0,0,5,6,11
2026-09-18T15:15:18.292621+00:00,12,28,0,0,5,6,11
2026-09-18T15:16:14.548900+00:00,12,28,0,0,5,6,11
2026-09-18T15:17:12.359667+00:00,13,28,0,0,6,7,13
2026-09-18T15:18:12.726790+00:00,13,28,0,0,6,7,13
2026-09-18T15:19:13.051273+00:00,13,28,0,0,6,7,13
2026-09-18T15:20:16.265229+00:00,13,28,0,0,7,6,13
2026-09-18T15:21:12.469832+00:00,13,28,0,0,7,6,13
2026-09-18T15:22:12.947235+00:00,13,28,0,0,7,6,13
2026-09-18T15:23:13.279996+00:00,13,28,0,0,7,6,13
2026-09-18T15:24:14.136261+00:00,13,28,0,0,7,6,13
2026-09-18T15:25:13.431045+00:00,13,28,0,0,7,6,13
2026-09-18T15:26:12.892942+00:00,18,31,0,7,3,7,17
2026-09-18T15:27:14.271938+00:00,18,31,0,7,3,7,17
2026-09-18T15:28:13.574495+00:00,18,31,0,7,3,7,17
2026-09-18T15:29:13.328938+00:00,17,32,0,8,0,9,17
2026-09-18T15:30:20.038392+00:00,17,32,0,8,0,9,17
2026-09-18T15:31:15.744442+00:00,17,32,0,8,0,9,17
2026-09-18T15:32:12.866601+00:00,18,33,0,7,0,8,15
2026-09-18T15:33:13.668969+00:00,18,33,0,7,0,8,15
2026-09-18T15:34:15.453415+00:00,18,33,0,7,0,8,15
2026-09-18T15:35:15.793501+00:00,18,36,0,7,0,9,16
2026-09-18T15:36:12.429629+00:00,18,36,0,7,0,9,16
2026-09-18T15:37:13.692393+00:00,18,36,0,7,0,9,16
2026-09-18T15:38:12.943041+00:00,12,36,0,5,0,7,12
2026-09-18T15:39:14.147791+00:00,12,36,0,5,0,7,12
2026-09-18T15:40:19.157810+00:00,12,36,0,5,0,7,12
2026-09-18T15:41:13.945673+00:00,14,36,0,6,0,8,14
2026-09-18T15:42:13.528416+00:00,14,36,0,6,0,8,14
2026-09-18T15:43:13.312852+00:00,14,36,0,6,0,8,14
2026-09-18T15:44:14.806196+00:00,19,37,0,8,0,9,17
2026-09-18T15:45:17.776539+00:00,19,37,0,8,0,9,17
2026-09-18T15:46:12.568307+00:00,19,37,0,8,0,9,17
2026-09-18T15:47:12.720312+00:00,17,37,0,7,6,4,17
2026-09-18T15:48:12.630724+00:00,17,37,0,7,6,4,17
2026-09-18T15:49:12.244874+00:00,17,37,0,7,6,4,17
2026-09-18T15:50:13.802739+00:00,18,39,0,8,4,6,18
2026-09-18T15:51:12.455963+00:00,18,39,0,8,4,6,18
2026-09-18T15:52:12.614130+00:00,18,39,0,8,4,6,18
2026-09-18T15:53:13.540866+00:00,21,42,0,7,9,5,21
2026-09-18T15:54:13.231360+00:00,21,42,0,7,9,5,21
2026-09-18T15:55:13.641450+00:00,21,42,0,7,9,5,21
2026-09-18T15:56:12.161968+00:00,21,42,0,11,4,6,21
2026-09-18T15:57:12.225521+00:00,21,42,0,11,4,6,21
2026-09-18T15:58:14.609702+00:00,21,42,0,11,4,6,21
2026-09-18T15:59:13.361361+00:00,21,42,0,8,3,8,19
2026-09-18T16:00:19.436556+00:00,21,42,0,8,3,8,19
2026-09-18T16:01:14.976790+00:00,21,42,0,8,3,8,19
2026-09-18T16:02:13.841652+00:00,17,42,0,6,5,5,16
2026-09-18T16:03:13.537706+00:00,17,42,0,6,5,5,16
2026-09-18T16:04:13.218817+00:00,17,42,0,6,5,5,16
2026-09-18T16:05:14.649983+00:00,15,42,0,6,6,3,15
2026-09-18T16:06:13.829877+00:00,15,42,0,6,6,3,15
2026-09-18T16:07:13.024520+00:00,15,42,0,6,6,3,15
2026-09-18T16:08:12.853102+00:00,15,42,0,6,6,3,15
2026-09-18T16:09:12.254121+00:00,15,42,0,6,6,3,15
2026-09-18T16:10:15.417947+00:00,15,42,0,6,6,3,15
2026-09-18T16:11:11.969093+00:00,20,42,0,8,5,6,19
2026-09-18T16:12:12.565358+00:00,20,42,0,8,5,6,19
2026-09-18T16:13:13.692594+00:00,20,42,0,8,5,6,19
2026-09-18T16:14:12.198385+00:00,18,42,0,6,7,5,18
2026-09-18T16:15:21.973649+00:00,18,42,0,6,7,5,18
2026-09-18T16:16:12.482147+00:00,18,42,0,6,7,5,18
2026-09-18T16:17:12.442641+00:00,21,45,0,6,6,8,20
2026-09-18T16:18:13.303679+00:00,21,45,0,6,6,8,20
2026-09-18T16:19:12.387873+00:00,21,45,0,6,6,8,20
2026-09-18T16:20:15.850840+00:00,18,46,3,4,6,3,16
2026-09-18T16:21:12.730973+00:00,18,46,3,4,6,3,16
2026-09-18T16:22:12.947370+00:00,18,46,3,4,6,3,16
2026-09-18T16:23:13.248510+00:00,16,46,0,4,5,6,15
2026-09-18T16:24:12.460649+00:00,16,46,0,4,5,6,15
2026-09-18T16:25:14.755022+00:00,16,46,0,4,5,6,15
2026-09-18T16:26:13.036098+00:00,17,46,0,6,5,5,16
2026-09-18T16:27:11.930998+00:00,17,46,0,6,5,5,16
2026-09-18T16:28:13.709821+00:00,17,46,0,6,5,5,16
2026-09-18T16:29:12.928303+00:00,21,47,3,9,4,5,21
2026-09-18T16:30:15.379433+00:00,21,47,3,9,4,5,21
2026-09-18T16:31:12.820600+00:00,21,47,3,9,4,5,21
2026-09-18T16:32:12.486142+00:00,24,49,8,5,4,5,22
2026-09-18T16:33:11.880467+00:00,24,49,8,5,4,5,22
2026-09-18T16:34:12.577127+00:00,24,49,8,5,4,5,22
2026-09-18T16:35:14.836276+00:00,23,52,4,5,6,8,23
2026-09-18T16:36:12.783992+00:00,23,52,4,5,6,8,23
2026-09-18T16:37:12.194987+00:00,23,52,4,5,6,8,23
2026-09-18T16:38:12.854486+00:00,26,52,6,7,6,7,26
2026-09-18T16:39:13.815923+00:00,26,52,6,7,6,7,26
2026-09-18T16:40:15.494348+00:00,26,52,6,7,6,7,26
2026-09-18T16:41:12.584861+00:00,21,52,4,5,7,5,21
2026-09-18T16:42:13.578332+00:00,21,52,4,5,7,5,21
2026-09-18T16:43:13.191007+00:00,21,52,4,5,7,5,21
2026-09-18T16:44:13.637166+00:00,19,53,1,3,5,7,16
2026-09-18T16:45:19.908902+00:00,19,53,1,3,5,7,16
2026-09-18T16:46:13.074800+00:00,19,53,1,3,5,7,16
2026-09-18T16:47:12.970779+00:00,22,54,3,6,6,4,19
2026-09-18T16:48:12.373003+00:00,22,54,3,6,6,4,19
2026-09-18T16:49:13.352542+00:00,22,54,3,6,6,4,19
2026-09-18T16:50:16.483701+00:00,21,54,5,6,6,4,21
2026-09-18T16:51:21.139020+00:00,21,54,5,6,6,4,21
2026-09-18T16:52:11.878322+00:00,21,54,5,6,6,4,21
2026-09-18T16:53:14.057126+00:00,19,55,3,6,3,6,18
2026-09-18T16:54:14.151947+00:00,19,55,3,6,3,6,18
2026-09-18T16:55:14.298285+00:00,19,55,3,6,3,6,18
2026-09-18T16:56:12.410987+00:00,17,55,4,5,5,2,16
2026-09-18T16:57:13.158525+00:00,17,55,4,5,5,2,16
2026-09-18T16:58:13.708965+00:00,17,55,4,5,5,2,16
2026-09-18T16:59:13.650607+00:00,29,60,6,7,7,7,27
2026-09-18T17:00:24.670767+00:00,29,60,6,7,7,7,27
2026-09-18T17:01:12.906997+00:00,29,60,6,7,7,7,27
2026-09-18T17:02:12.867618+00:00,21,60,5,6,4,5,20
2026-09-18T17:03:14.246108+00:00,21,60,5,6,4,5,20
2026-09-18T17:04:13.578560+00:00,21,60,5,6,4,5,20
2026-09-18T17:05:15.724443+00:00,20,60,4,6,5,5,20
2026-09-18T17:06:13.355370+00:00,20,60,4,6,5,5,20
2026-09-18T17:07:13.821645+00:00,20,60,4,6,5,5,20
2026-09-18T17:08:14.256417+00:00,20,60,3,7,5,5,20
2026-09-18T17:09:12.803419+00:00,20,60,3,7,5,5,20
