timestamp_utc,total_vehicles_detected,daily_vehicle_count,vehicles_in_lane_1,vehicles_in_lane_2,vehicles_in_lane_3,vehicles_in_lane_4,vehicles_in_line
2026-09-14T20:25:13.726945+00:00,1,118,0,0,0,0,0
2026-09-14T20:26:12.099661+00:00,4,118,0,0,3,1,4
2026-09-14T20:27:12.310734+00:00,4,118,0,0,3,1,4
2026-09-14T20:28:11.138001+00:00,4,118,0,0,3,1,4
2026-09-14T20:29:11.880622+00:00,14,123,0,0,7,7,14
2026-09-14T20:30:15.511705+00:00,14,123,0,0,7,7,14
2026-09-14T20:31:12.540443+00:00,14,123,0,0,7,7,14
2026-09-14T20:32:13.095712+00:00,11,123,0,0,2,7,9
2026-09-14T20:33:12.717407+00:00,11,123,0,0,2,7,9
2026-09-14T20:34:12.714644+00:00,11,123,0,0,2,7,9
2026-09-14T20:35:13.156255+00:00,2,123,0,0,2,0,2
2026-09-14T20:36:12.562298+00:00,2,123,0,0,2,0,2
2026-09-14T20:37:12.171955+00:00,2,123,0,0,2,0,2
2026-09-14T20:38:11.694646+00:00,13,124,0,0,6,6,12
2026-09-14T20:39:12.669450+00:00,13,124,0,0,6,6,12
2026-09-14T20:40:14.206446+00:00,13,124,0,0,6,6,12
2026-09-14T20:41:11.951596+00:00,16,127,0,0,8,7,15
2026-09-14T20:42:12.188597+00:00,16,127,0,0,8,7,15
2026-09-14T20:43:11.260491+00:00,16,127,0,0,8,7,15
2026-09-14T20:44:12.290995+00:00,13,127,0,0,7,6,13
2026-09-14T20:45:16.964559+00:00,13,127,0,0,7,6,13
2026-09-14T20:46:12.500714+00:00,13,127,0,0,7,6,13
2026-09-14T20:47:13.031510+00:00,15,129,0,0,8,6,14
2026-09-14T20:48:11.649633+00:00,15,129,0,0,8,6,14
2026-09-14T20:49:11.814399+00:00,15,129,0,0,8,6,14
2026-09-14T20:50:15.485819+00:00,9,129,0,0,4,5,9
2026-09-14T20:51:11.722821+00:00,9,129,0,0,4,5,9
2026-09-14T20:52:12.030574+00:00,9,129,0,0,4,5,9
2026-09-14T20:53:13.046728+00:00,9,130,0,0,3,6,9
2026-09-14T20:54:12.860648+00:00,9,130,0,0,3,6,9
2026-09-14T20:55:14.402689+00:00,9,130,0,0,3,6,9
2026-09-14T20:56:12.562611+00:00,12,130,0,0,4,7,11
2026-09-14T20:57:12.986783+00:00,12,130,0,0,4,7,11
2026-09-14T20:58:16.251752+00:00,12,130,0,0,4,7,11
2026-09-14T20:59:12.469312+00:00,13,130,0,0,4,7,11
2026-09-14T21:01:25.599074+00:00,13,130,0,0,4,7,11
2026-09-14T21:02:12.136864+00:00,13,130,0,0,6,7,13
2026-09-14T21:03:12.429233+00:00,13,130,0,0,6,7,13
2026-09-14T21:04:12.626527+00:00,13,130,0,0,6,7,13
2026-09-14T21:05:14.745578+00:00,10,131,0,0,4,6,10
2026-09-14T21:06:12.786053+00:00,10,131,0,0,4,6,10
2026-09-14T21:07:12.963332+00:00,10,131,0,0,4,6,10
2026-09-14T21:08:12.191315+00:00,3,131,0,0,3,0,3
2026-09-14T21:09:12.284612+00:00,3,131,0,0,3,0,3
2026-09-14T21:10:15.095903+00:00,3,131,0,0,3,0,3
2026-09-14T21:11:12.646250+00:00,4,132,0,0,3,1,4
2026-09-14T21:12:12.382975+00:00,4,132,0,0,3,1,4
2026-09-14T21:13:11.273386+00:00,4,132,0,0,3,1,4
2026-09-14T21:14:11.626565+00:00,5,132,0,0,3,1,4
2026-09-14T21:15:17.748081+00:00,5,132,0,0,3,1,4
2026-09-14T21:16:13.718906+00:00,5,132,0,0,3,1,4
2026-09-14T21:17:13.295454+00:00,6,132,0,0,5,1,6
2026-09-14T21:18:13.254229+00:00,6,132,0,0,5,1,6
2026-09-14T21:19:13.038253+00:00,6,132,0,0,5,1,6
2026-09-14T21:20:14.261986+00:00,13,132,0,0,5,7,12
2026-09-14T21:21:11.581786+00:00,13,132,0,0,5,7,12
2026-09-14T21:22:11.630423+00:00,13,132,0,0,5,7,12
2026-09-14T21:23:11.963129+00:00,15,134,0,0,7,7,14
2026-09-14T21:24:11.032294+00:00,15,134,0,0,7,7,14
2026-09-14T21:25:13.128579+00:00,15,134,0,0,7,7,14
2026-09-14T21:26:11.806614+00:00,11,134,0,0,5,6,11
2026-09-14T21:27:11.851534+00:00,11,134,0,0,5,6,11
2026-09-14T21:28:12.510715+00:00,11,134,0,0,5,6,11
2026-09-14T21:29:11.543119+00:00,12,135,0,0,4,8,12
2026-09-14T21:30:18.864538+00:00,12,135,0,0,4,8,12
2026-09-14T21:31:12.592385+00:00,12,135,0,0,4,8,12
2026-09-14T21:32:11.899098+00:00,13,135,0,0,7,5,12
2026-09-14T21:33:11.327741+00:00,13,135,0,0,7,5,12
2026-09-14T21:34:11.695170+00:00,13,135,0,0,7,5,12
2026-09-14T21:35:13.303520+00:00,16,137,0,0,5,11,16
2026-09-14T21:36:11.768558+00:00,16,137,0,0,5,11,16
2026-09-14T21:37:12.559016+00:00,16,137,0,0,5,11,16
2026-09-14T21:38:11.567771+00:00,6,137,0,0,4,1,5
2026-09-14T21:39:12.518177+00:00,6,137,0,0,4,1,5
2026-09-14T21:40:16.573342+00:00,6,137,0,0,4,1,5
2026-09-14T21:41:12.243332+00:00,8,137,0,0,4,3,7
2026-09-14T21:42:12.632519+00:00,8,137,0,0,4,3,7
2026-09-14T21:43:11.865524+00:00,8,137,0,0,4,3,7
2026-09-14T21:44:12.900909+00:00,8,139,0,1,3,4,8
2026-09-14T21:45:18.279796+00:00,8,139,0,1,3,4,8
2026-09-14T21:46:16.303493+00:00,8,139,0,1,3,4,8
2026-09-14T21:47:12.352258+00:00,19,142,0,7,7,4,18
2026-09-14T21:48:11.949963+00:00,19,142,0,7,7,4,18
2026-09-14T21:49:12.229019+00:00,19,142,0,7,7,4,18
2026-09-14T21:50:15.280439+00:00,12,144,0,5,3,4,12
2026-09-14T21:51:11.753746+00:00,12,144,0,5,3,4,12
2026-09-14T21:52:12.477500+00:00,12,144,0,5,3,4,12
2026-09-14T21:53:11.927772+00:00,8,144,0,3,2,0,5
2026-09-14T21:54:11.759461+00:00,8,144,0,3,2,0,5
2026-09-14T21:55:14.357120+00:00,8,144,0,3,2,0,5
2026-09-14T21:56:12.007614+00:00,9,145,0,3,3,0,6
2026-09-14T21:57:12.462061+00:00,9,145,0,3,3,0,6
2026-09-14T21:58:11.167974+00:00,9,145,0,3,3,0,6
2026-09-14T21:59:11.519297+00:00,7,145,0,3,2,2,7
2026-09-14T22:00:17.164611+00:00,7,145,0,3,2,2,7
2026-09-14T22:01:16.023364+00:00,7,145,0,3,2,2,7
2026-09-14T22:02:11.824384+00:00,3,145,0,0,3,0,3
2026-09-14T22:03:12.258173+00:00,3,145,0,0,3,0,3
2026-09-14T22:04:12.241524+00:00,3,145,0,0,3,0,3
2026-09-14T22:05:13.721251+00:00,7,145,0,4,1,2,7
2026-09-14T22:06:12.237641+00:00,7,145,0,4,1,2,7
2026-09-14T22:07:12.241582+00:00,7,145,0,4,1,2,7
2026-09-14T22:08:13.926470+00:00,8,145,0,1,2,4,7
2026-09-14T22:09:12.051483+00:00,8,145,0,1,2,4,7
2026-09-14T22:10:15.043165+00:00,8,145,0,1,2,4,7
2026-09-14T22:11:11.937029+00:00,3,145,0,0,2,0,2
2026-09-14T22:12:12.601073+00:00,3,145,0,0,2,0,2
2026-09-14T22:13:12.395418+00:00,3,145,0,0,2,0,2
2026-09-14T22:14:12.016156+00:00,0,145,0,0,0,0,0
2026-09-14T22:15:16.213490+00:00,0,145,0,0,0,0,0
2026-09-14T22:16:16.926126+00:00,0,145,0,0,0,0,0
2026-09-14T22:17:12.484047+00:00,2,145,0,0,2,0,2
2026-09-14T22:18:11.919222+00:00,2,145,0,0,2,0,2
2026-09-14T22:19:11.675814+00:00,2,145,0,0,2,0,2
2026-09-14T22:20:15.867896+00:00,0,145,0,0,0,0,0
2026-09-14T22:21:11.655447+00:00,0,145,0,0,0,0,0
2026-09-14T22:22:12.402828+00:00,0,145,0,0,0,0,0
2026-09-14T22:23:12.199171+00:00,2,146,0,1,0,0,1
2026-09-14T22:24:12.258528+00:00,2,146,0,1,0,0,1
2026-09-14T22:25:13.935146+00:00,2,146,0,1,0,0,1
2026-09-14T22:26:11.882367+00:00,1,146,0,0,0,1,1
2026-09-14T22:27:12.291817+00:00,1,146,0,0,0,1,1
2026-09-14T22:28:11.439499+00:00,1,146,0,0,0,1,1
2026-09-14T22:29:11.667952+00:00,5,149,0,1,2,1,4
2026-09-14T22:30:15.607945+00:00,5,149,0,1,2,1,4
2026-09-14T22:31:14.685996+00:00,5,149,0,1,2,1,4
2026-09-14T22:32:12.710847+00:00,3,150,0,0,2,1,3
2026-09-14T22:33:12.918440+00:00,3,150,0,0,2,1,3
2026-09-14T22:34:14.124444+00:00,3,150,0,0,2,1,3
2026-09-14T22:35:14.725234+00:00,2,151,0,0,1,1,2
2026-09-14T22:36:11.143798+00:00,2,151,0,0,1,1,2
2026-09-14T22:37:11.414802+00:00,2,151,0,0,1,1,2
2026-09-14T22:38:12.221185+00:00,4,152,0,0,2,2,4
2026-09-14T22:39:12.216528+00:00,4,152,0,0,2,2,4
2026-09-14T22:40:15.846530+00:00,4,152,0,0,2,2,4
2026-09-14T22:41:11.938141+00:00,1,152,0,0,1,0,1
2026-09-14T22:42:13.268462+00:00,1,152,0,0,1,0,1
2026-09-14T22:43:11.719108+00:00,1,152,0,0,1,0,1
2026-09-14T22:44:12.146004+00:00,2,152,0,0,2,0,2
2026-09-14T22:45:18.326228+00:00,2,152,0,0,2,0,2
2026-09-14T22:46:17.413490+00:00,2,152,0,0,2,0,2
2026-09-14T22:47:13.975259+00:00,4,154,0,0,2,2,4
2026-09-14T22:48:12.557842+00:00,4,154,0,0,2,2,4
2026-09-14T22:49:13.492762+00:00,4,154,0,0,2,2,4
2026-09-14T22:50:15.712451+00:00,6,154,0,1,2,3,6
2026-09-14T22:51:12.493125+00:00,6,154,0,1,2,3,6
2026-09-14T22:52:12.554178+00:00,6,154,0,1,2,3,6
2026-09-14T22:53:11.458695+00:00,5,154,0,0,1,4,5
2026-09-14T22:54:12.136619+00:00,5,154,0,0,1,4,5
2026-09-14T22:55:13.951330+00:00,5,154,0,0,1,4,5
2026-09-14T22:56:12.197032+00:00,0,154,0,0,0,0,0
2026-09-14T22:57:12.415183+00:00,0,154,0,0,0,0,0
2026-09-14T22:58:12.178584+00:00,0,154,0,0,0,0,0
2026-09-14T22:59:12.412047+00:00,0,154,0,0,0,0,0
2026-09-14T23:00:18.606112+00:00,0,154,0,0,0,0,0
2026-09-14T23:01:18.673118+00:00,0,154,0,0,0,0,0
2026-09-14T23:02:13.210130+00:00,2,154,0,0,1,1,2
2026-09-14T23:03:12.208718+00:00,2,154,0,0,1,1,2
2026-09-14T23:04:12.259364+00:00,2,154,0,0,1,1,2
2026-09-14T23:05:13.829635+00:00,2,154,0,0,2,0,2
2026-09-14T23:06:12.656420+00:00,2,154,0,0,2,0,2
2026-09-14T23:07:12.651913+00:00,2,154,0,0,2,0,2
2026-09-14T23:08:12.149030+00:00,2,154,0,0,2,0,2
2026-09-14T23:09:11.631547+00:00,2,154,0,0,2,0,2
2026-09-14T23:10:13.884722+00:00,2,154,0,0,2,0,2
2026-09-14T23:11:13.076306+00:00,2,154,1,0,0,0,1
2026-09-14T23:12:11.723235+00:00,2,154,1,0,0,0,1
2026-09-14T23:13:12.339687+00:00,2,154,1,0,0,0,1
2026-09-14T23:14:12.230778+00:00,2,154,1,0,0,0,1
2026-09-14T23:15:16.566452+00:00,2,154,1,0,0,0,1
2026-09-14T23:16:19.823626+00:00,2,154,1,0,0,0,1
2026-09-14T23:17:12.098054+00:00,7,158,0,0,3,2,5
2026-09-14T23:18:12.067679+00:00,7,158,0,0,3,2,5
2026-09-14T23:19:12.166100+00:00,7,158,0,0,3,2,5
2026-09-14T23:20:15.048968+00:00,8,160,0,0,4,2,6
2026-09-14T23:21:12.075633+00:00,8,160,0,0,4,2,6
2026-09-14T23:22:11.963690+00:00,8,160,0,0,4,2,6
2026-09-14T23:23:11.576670+00:00,2,160,0,0,2,0,2
2026-09-14T23:24:11.393079+00:00,2,160,0,0,2,0,2
2026-09-14T23:25:13.896714+00:00,2,160,0,0,2,0,2
2026-09-14T23:26:13.579248+00:00,5,160,0,0,1,3,4
2026-09-14T23:27:12.589840+00:00,5,160,0,0,1,3,4
2026-09-14T23:28:12.952833+00:00,5,160,0,0,1,3,4
2026-09-14T23:29:12.305241+00:00,2,160,0,0,2,0,2
2026-09-14T23:30:18.784350+00:00,2,160,0,0,2,0,2
2026-09-14T23:31:19.492216+00:00,2,160,0,0,2,0,2
2026-09-14T23:32:11.995652+00:00,6,160,0,0,5,1,6
2026-09-14T23:33:11.686790+00:00,6,160,0,0,5,1,6
2026-09-14T23:34:11.680856+00:00,6,160,0,0,5,1,6
2026-09-14T23:35:13.156297+00:00,4,160,0,0,3,1,4
2026-09-14T23:36:12.355773+00:00,4,160,0,0,3,1,4
2026-09-14T23:37:12.682707+00:00,4,160,0,0,3,1,4
2026-09-14T23:38:12.462353+00:00,5,160,0,0,4,1,5
2026-09-14T23:39:12.262607+00:00,5,160,0,0,4,1,5
2026-09-14T23:40:14.266274+00:00,5,160,0,0,4,1,5
2026-09-14T23:41:11.950336+00:00,2,160,0,0,1,0,1
2026-09-14T23:42:14.337168+00:00,2,160,0,0,1,0,1
2026-09-14T23:43:12.669936+00:00,2,160,0,0,1,0,1
2026-09-14T23:44:12.049831+00:00,5,160,0,0,3,1,4
2026-09-14T23:45:17.296763+00:00,5,160,0,0,3,1,4
2026-09-14T23:46:19.927965+00:00,5,160,0,0,3,1,4
2026-09-14T23:47:12.832246+00:00,3,160,0,0,1,2,3
2026-09-14T23:48:11.508059+00:00,3,160,0,0,1,2,3
2026-09-14T23:49:11.306050+00:00,3,160,0,0,1,2,3
2026-09-14T23:50:14.965069+00:00,7,163,0,0,4,2,6
2026-09-14T23:51:12.218543+00:00,7,163,0,0,4,2,6
2026-09-14T23:52:12.063486+00:00,7,163,0,0,4,2,6
2026-09-14T23:53:12.319376+00:00,12,167,0,0,8,4,12
2026-09-14T23:54:11.599578+00:00,12,167,0,0,8,4,12
2026-09-14T23:55:13.341030+00:00,12,167,0,0,8,4,12
2026-09-14T23:56:13.644070+00:00,12,169,0,1,7,4,12
2026-09-14T23:57:12.143776+00:00,12,169,0,1,7,4,12
2026-09-14T23:58:12.130531+00:00,12,169,0,1,7,4,12
2026-09-14T23:59:12.121817+00:00,5,169,0,0,2,2,4
2026-09-15T00:00:18.274908+00:00,5,169,0,0,2,2,4
2026-09-15T00:01:19.060980+00:00,5,169,0,0,2,2,4
2026-09-15T00:02:12.801868+00:00,5,169,0,1,2,1,4
2026-09-15T00:03:13.510707+00:00,5,169,0,1,2,1,4
2026-09-15T00:04:12.915050+00:00,5,169,0,1,2,1,4
2026-09-15T00:05:13.634755+00:00,7,169,0,0,5,2,7
2026-09-15T00:06:11.180196+00:00,7,169,0,0,5,2,7
2026-09-15T00:07:11.937605+00:00,7,169,0,0,5,2,7
2026-09-15T00:08:12.015260+00:00,1,169,0,0,1,0,1
2026-09-15T00:09:12.342057+00:00,1,169,0,0,1,0,1
2026-09-15T00:10:15.867791+00:00,1,169,0,0,1,0,1
2026-09-15T00:11:12.489923+00:00,2,169,0,0,0,0,0
2026-09-15T00:12:13.190109+00:00,2,169,0,0,0,0,0
2026-09-15T00:13:12.501498+00:00,2,169,0,0,0,0,0
2026-09-15T00:14:12.255244+00:00,3,169,0,1,0,2,3
2026-09-15T00:15:14.809978+00:00,3,169,0,1,0,2,3
2026-09-15T00:16:18.543269+00:00,3,169,0,1,0,2,3
2026-09-15T00:17:11.470076+00:00,1,169,0,0,1,0,1
2026-09-15T00:18:12.576214+00:00,1,169,0,0,1,0,1
2026-09-15T00:19:12.842075+00:00,1,169,0,0,1,0,1
2026-09-15T00:20:15.783528+00:00,1,169,0,0,1,0,1
2026-09-15T00:21:11.772465+00:00,1,169,0,0,1,0,1
2026-09-15T00:22:13.505804+00:00,1,169,0,0,1,0,1
2026-09-15T00:23:12.026738+00:00,3,171,0,0,2,1,3
2026-09-15T00:24:13.325977+00:00,3,171,0,0,2,1,3
2026-09-15T00:25:14.347520+00:00,3,171,0,0,2,1,3
2026-09-15T00:26:12.606749+00:00,5,173,0,0,1,1,2
2026-09-15T00:27:12.437907+00:00,5,173,0,0,1,1,2
2026-09-15T00:28:14.910639+00:00,5,173,0,0,1,1,2
2026-09-15T00:29:12.228501+00:00,1,173,0,0,0,1,1
2026-09-15T00:30:22.049008+00:00,1,173,0,0,0,1,1
2026-09-15T00:31:17.644500+00:00,1,173,0,0,0,1,1
2026-09-15T00:32:12.843508+00:00,1,173,0,0,0,0,0
2026-09-15T00:33:12.105624+00:00,1,173,0,0,0,0,0
2026-09-15T00:34:12.484694+00:00,1,173,0,0,0,0,0
2026-09-15T00:35:13.963798+00:00,3,174,0,0,1,0,1
2026-09-15T00:36:11.093282+00:00,3,174,0,0,1,0,1
2026-09-15T00:37:11.841231+00:00,3,174,0,0,1,0,1
2026-09-15T00:38:10.919153+00:00,2,174,0,0,2,0,2
2026-09-15T00:39:12.286942+00:00,2,174,0,0,2,0,2
2026-09-15T00:40:14.963179+00:00,2,174,0,0,2,0,2
2026-09-15T00:41:11.659546+00:00,2,174,0,0,1,0,1
2026-09-15T00:42:12.052828+00:00,2,174,0,0,1,0,1
2026-09-15T00:43:13.006423+00:00,2,174,0,0,1,0,1
2026-09-15T00:44:12.625200+00:00,9,179,0,0,0,0,0
2026-09-15T00:45:15.924847+00:00,9,179,0,0,0,0,0
2026-09-15T00:46:19.420014+00:00,9,179,0,0,0,0,0
2026-09-15T00:47:11.995810+00:00,3,179,0,0,0,0,0
2026-09-15T00:48:11.704653+00:00,3,179,0,0,0,0,0
2026-09-15T00:49:11.761596+00:00,3,179,0,0,0,0,0
2026-09-15T00:50:14.592681+00:00,3,179,0,0,0,0,0
2026-09-15T00:51:11.523079+00:00,3,179,0,0,0,0,0
2026-09-15T00:52:11.935978+00:00,3,179,0,0,0,0,0
2026-09-15T00:53:13.558900+00:00,4,179,0,0,3,1,4
2026-09-15T00:54:11.516617+00:00,4,179,0,0,3,1,4
2026-09-15T00:55:12.857459+00:00,4,179,0,0,3,1,4
2026-09-15T00:56:11.609329+00:00,1,179,0,0,1,0,1
2026-09-15T00:57:12.481533+00:00,1,179,0,0,1,0,1
2026-09-15T00:58:13.453380+00:00,1,179,0,0,1,0,1
2026-09-15T00:59:11.731921+00:00,1,179,0,0,1,0,1
2026-09-15T01:00:24.840220+00:00,1,179,0,0,1,0,1
2026-09-15T01:01:19.764072+00:00,1,179,0,0,1,0,1
2026-09-15T01:02:12.744391+00:00,3,179,0,2,0,1,3
2026-09-15T01:03:13.082684+00:00,3,179,0,2,0,1,3
2026-09-15T01:04:13.196804+00:00,3,179,0,2,0,1,3
2026-09-15T01:05:14.056906+00:00,1,179,0,0,1,0,1
2026-09-15T01:06:12.258830+00:00,1,179,0,0,1,0,1
2026-09-15T01:07:13.202633+00:00,1,179,0,0,1,0,1
2026-09-15T01:08:13.770793+00:00,2,180,0,0,1,1,2
2026-09-15T01:09:12.213198+00:00,2,180,0,0,1,1,2
2026-09-15T01:10:14.649669+00:00,2,180,0,0,1,1,2
2026-09-15T01:11:13.428870+00:00,1,180,0,0,0,0,0
2026-09-15T01:12:13.254045+00:00,1,180,0,0,0,0,0
2026-09-15T01:13:13.111614+00:00,1,180,0,0,0,0,0
2026-09-15T01:14:12.636788+00:00,0,180,0,0,0,0,0
2026-09-15T01:15:17.093997+00:00,0,180,0,0,0,0,0
2026-09-15T01:16:19.971464+00:00,0,180,0,0,0,0,0
2026-09-15T01:17:13.094029+00:00,0,180,0,0,0,0,0
2026-09-15T01:18:11.815344+00:00,0,180,0,0,0,0,0
2026-09-15T01:19:12.119454+00:00,0,180,0,0,0,0,0
2026-09-15T01:20:14.104778+00:00,0,180,0,0,0,0,0
2026-09-15T01:21:13.901188+00:00,0,180,0,0,0,0,0
2026-09-15T01:22:11.940582+00:00,0,180,0,0,0,0,0
2026-09-15T01:23:12.155004+00:00,5,183,0,0,2,3,5
2026-09-15T01:24:11.704658+00:00,5,183,0,0,2,3,5
2026-09-15T01:25:12.984219+00:00,5,183,0,0,2,3,5
2026-09-15T01:26:17.662926+00:00,0,183,0,0,0,0,0
2026-09-15T01:27:11.235876+00:00,0,183,0,0,0,0,0
2026-09-15T01:28:12.227916+00:00,0,183,0,0,0,0,0
2026-09-15T01:29:12.534843+00:00,1,183,0,0,0,0,0
2026-09-15T01:30:18.823049+00:00,1,183,0,0,0,0,0
2026-09-15T01:31:17.851440+00:00,1,183,0,0,0,0,0
2026-09-15T01:32:12.230194+00:00,2,183,0,0,2,0,2
2026-09-15T01:33:13.559154+00:00,2,183,0,0,2,0,2
2026-09-15T01:34:14.129310+00:00,2,183,0,0,2,0,2
2026-09-15T01:35:14.191444+00:00,0,183,0,0,0,0,0
2026-09-15T01:36:16.028568+00:00,0,183,0,0,0,0,0
2026-09-15T01:37:12.819139+00:00,0,183,0,0,0,0,0
2026-09-15T01:38:12.858416+00:00,2,183,0,0,0,0,0
2026-09-15T01:39:13.034816+00:00,2,183,0,0,0,0,0
2026-09-15T01:40:14.730919+00:00,2,183,0,0,0,0,0
2026-09-15T01:41:16.747737+00:00,1,183,0,0,0,0,0
2026-09-15T01:42:11.616572+00:00,1,183,0,0,0,0,0
2026-09-15T01:43:12.560402+00:00,1,183,0,0,0,0,0
2026-09-15T01:44:13.086491+00:00,1,183,0,0,1,0,1
2026-09-15T01:45:15.795691+00:00,1,183,0,0,1,0,1
2026-09-15T01:46:18.551043+00:00,1,183,0,0,1,0,1
2026-09-15T01:47:11.922858+00:00,0,183,0,0,0,0,0
2026-09-15T01:48:11.796878+00:00,0,183,0,0,0,0,0
2026-09-15T01:49:13.041385+00:00,0,183,0,0,0,0,0
2026-09-15T01:50:14.501408+00:00,1,183,0,0,1,0,1
2026-09-15T01:51:16.110322+00:00,1,183,0,0,1,0,1
2026-09-15T01:52:13.192167+00:00,1,183,0,0,1,0,1
2026-09-15T01:53:11.833544+00:00,2,183,0,0,0,0,0
2026-09-15T01:54:12.958553+00:00,2,183,0,0,0,0,0
2026-09-15T01:55:13.019362+00:00,2,183,0,0,0,0,0
2026-09-15T01:56:18.282602+00:00,0,183,0,0,0,0,0
2026-09-15T01:57:12.683265+00:00,0,183,0,0,0,0,0
2026-09-15T01:58:10.884640+00:00,0,183,0,0,0,0,0
2026-09-15T01:59:13.114829+00:00,1,183,0,0,0,0,0
2026-09-15T02:00:23.679495+00:00,1,183,0,0,0,0,0
2026-09-15T02:01:18.242472+00:00,1,183,0,0,0,0,0
2026-09-15T02:02:13.245486+00:00,0,183,0,0,0,0,0
2026-09-15T02:03:12.917775+00:00,0,183,0,0,0,0,0
2026-09-15T02:04:13.156420+00:00,0,183,0,0,0,0,0
2026-09-15T02:05:14.427606+00:00,0,183,0,0,0,0,0
2026-09-15T02:06:19.642244+00:00,0,183,0,0,0,0,0
2026-09-15T02:07:15.172063+00:00,0,183,0,0,0,0,0
2026-09-15T02:08:13.251065+00:00,0,183,0,0,0,0,0
2026-09-15T02:09:14.514468+00:00,0,183,0,0,0,0,0
2026-09-15T02:10:14.376820+00:00,0,183,0,0,0,0,0
2026-09-15T02:11:17.341486+00:00,0,183,0,0,0,0,0
2026-09-15T02:12:13.730253+00:00,0,183,0,0,0,0,0
2026-09-15T02:13:11.705790+00:00,0,183,0,0,0,0,0
2026-09-15T02:14:13.630329+00:00,0,183,0,0,0,0,0
2026-09-15T02:15:13.892963+00:00,0,183,0,0,0,0,0
2026-09-15T02:16:20.039278+00:00,0,183,0,0,0,0,0
2026-09-15T02:17:11.872339+00:00,0,183,0,0,0,0,0
2026-09-15T02:18:11.899392+00:00,0,183,0,0,0,0,0
2026-09-15T02:19:11.771243+00:00,0,183,0,0,0,0,0
2026-09-15T02:20:14.821687+00:00,0,183,0,0,0,0,0
2026-09-15T02:21:17.788943+00:00,0,183,0,0,0,0,0
2026-09-15T02:22:17.890777+00:00,0,183,0,0,0,0,0
2026-09-15T02:23:12.493514+00:00,0,183,0,0,0,0,0
2026-09-15T02:24:12.349949+00:00,0,183,0,0,0,0,0
2026-09-15T02:25:13.750494+00:00,0,183,0,0,0,0,0
2026-09-15T02:26:19.367527+00:00,0,183,0,0,0,0,0
2026-09-15T02:27:11.138776+00:00,0,183,0,0,0,0,0
2026-09-15T02:28:11.092918+00:00,0,183,0,0,0,0,0
2026-09-15T02:29:11.060467+00:00,0,183,0,0,0,0,0
2026-09-15T02:30:18.385353+00:00,0,183,0,0,0,0,0
2026-09-15T02:31:18.839787+00:00,0,183,0,0,0,0,0
2026-09-15T02:32:12.331366+00:00,0,183,0,0,0,0,0
2026-09-15T02:33:12.347221+00:00,0,183,0,0,0,0,0
2026-09-15T02:34:13.600958+00:00,0,183,0,0,0,0,0
2026-09-15T02:35:13.659560+00:00,0,183,0,0,0,0,0
2026-09-15T02:36:18.296815+00:00,0,183,0,0,0,0,0
2026-09-15T02:37:13.127588+00:00,0,183,0,0,0,0,0
2026-09-15T02:38:12.270298+00:00,1,184,0,0,1,0,1
2026-09-15T02:39:13.331330+00:00,1,184,0,0,1,0,1
2026-09-15T02:40:15.332388+00:00,1,184,0,0,1,0,1
2026-09-15T02:41:18.121822+00:00,0,184,0,0,0,0,0
2026-09-15T02:42:11.713292+00:00,0,184,0,0,0,0,0
2026-09-15T02:43:12.672230+00:00,0,184,0,0,0,0,0
2026-09-15T02:44:13.463607+00:00,0,184,0,0,0,0,0
2026-09-15T02:45:15.235596+00:00,0,184,0,0,0,0,0
2026-09-15T02:46:18.405039+00:00,0,184,0,0,0,0,0
2026-09-15T02:47:11.398816+00:00,0,184,0,0,0,0,0
2026-09-15T02:48:11.706683+00:00,0,184,0,0,0,0,0
2026-09-15T02:49:11.877160+00:00,0,184,0,0,0,0,0
2026-09-15T02:50:15.226872+00:00,0,184,0,0,0,0,0
2026-09-15T02:51:17.460913+00:00,0,184,0,0,0,0,0
2026-09-15T02:52:12.970234+00:00,0,184,0,0,0,0,0
2026-09-15T02:53:11.723566+00:00,0,184,0,0,0,0,0
2026-09-15T02:54:13.338379+00:00,0,184,0,0,0,0,0
2026-09-15T02:55:14.917609+00:00,0,184,0,0,0,0,0
2026-09-15T02:56:20.420235+00:00,0,184,0,0,0,0,0
2026-09-15T02:57:12.495410+00:00,0,184,0,0,0,0,0
2026-09-15T02:58:12.756254+00:00,0,184,0,0,0,0,0
2026-09-15T02:59:11.753081+00:00,0,184,0,0,0,0,0
2026-09-15T13:00:22.757543+00:00,1,1,0,0,1,0,1
2026-09-15T13:01:17.516845+00:00,1,1,0,0,1,0,1
2026-09-15T13:02:12.744798+00:00,1,1,0,0,1,0,1
2026-09-15T13:03:13.746640+00:00,1,1,0,0,1,0,1
2026-09-15T13:04:12.989256+00:00,1,1,0,0,1,0,1
2026-09-15T13:05:14.964200+00:00,1,1,0,0,1,0,1
2026-09-15T13:06:13.533709+00:00,1,1,0,0,1,0,1
2026-09-15T13:07:13.427130+00:00,1,1,0,0,1,0,1
2026-09-15T13:08:12.502213+00:00,0,1,0,0,0,0,0
2026-09-15T13:09:12.530998+00:00,0,1,0,0,0,0,0
2026-09-15T13:10:15.733744+00:00,0,1,0,0,0,0,0
2026-09-15T13:11:14.918708+00:00,0,1,0,0,0,0,0
2026-09-15T13:12:12.932240+00:00,0,1,0,0,0,0,0
2026-09-15T13:13:13.355850+00:00,0,1,0,0,0,0,0
2026-09-15T13:14:12.574357+00:00,0,1,0,0,0,0,0
